ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
210776,GAN,7262,-34.6341,-54.1703,36.4581,2019-05-19,15:42,2019-05-19,18:42,2,,,"over 1/2 of sky","Crux","","","Uruguay"
210777,GAN,7263,52.2181,21.1045,83.5496,2019-05-19,22:30,2019-05-19,20:30,1,,,"1/2 of sky","Bootes","No haze, clouds are cumulus.","Suburban, lights from bridge and streets, few houses.","Poland"
210778,GAN,7264,28.6,-17.9189,23.5563,2019-05-18,23:37,2019-05-18,22:37,-9999,,,"over 1/2 of sky","Bootes","","Zona rural sin farolas","Spain"
210779,GAN,7265,52.2414,21.122,86.3782,2019-05-19,22:55,2019-05-19,20:55,3,,,"clear","Bootes","","","Poland"
210780,GAN,7266,28.654,-17.869,758.369,2019-05-19,22:00,2019-05-19,21:00,1,,,"1/4 of sky","Bootes","Camino Pepe Jimenez","","Spain"
210781,GAN,7267,28.6472,-17.8941,509.158,2019-05-19,22:02,2019-05-19,21:02,2,,,"1/2 of sky","Bootes","","Rural","Spain"
210782,GAN,7268,28.6604,-17.9203,329.845,2019-05-19,22:18,2019-05-19,21:18,-9999,,,"over 1/2 of sky","Bootes","","Focos del estadio encendidos","Spain"
210783,GAN,7269,28.5854,-17.8802,620.099,2019-05-19,22:28,2019-05-19,21:28,3,,,"over 1/2 of sky","Bootes","Cielo bastante nublado","Zona rural con pocas casas y pocas farolas","Spain"
210784,GAN,7270,28.643,-17.8953,454.18,2019-05-19,22:35,2019-05-19,21:35,-9999,,,"1/2 of sky","Bootes","","Zona rural con pocas farolas","Spain"
210785,GAN,7272,28.655,-17.927,286.46,2019-05-19,22:52,2019-05-19,21:52,1,,,"1/2 of sky","Bootes","Poca claridad a la hora de la observacin.","zona urbana, rodeada de edificios y farolas.","Spain"
210786,GAN,7273,28.6453,-17.9334,103.531,2019-05-19,23:13,2019-05-19,22:13,-9999,,,"over 1/2 of sky","Bootes","Mayormente nublado","Zona rural","Spain"
210787,GAN,7275,28.655,-17.927,286.46,2019-05-19,23:27,2019-05-19,22:27,-9999,,,"over 1/2 of sky","Bootes","Zona suroeste","Zona urbana","Spain"
210788,GAN,7276,28.6511,-17.8835,632.285,2019-05-19,23:52,2019-05-19,22:52,-9999,,,"over 1/2 of sky","Bootes","","","Spain"
210789,GAN,7282,44.0548,-121.327,1105.16,2019-05-19,22:05,2019-05-20,05:05,-9999,,,"over 1/2 of sky","Bootes","","Urban","United States - Oregon"
210790,GAN,7283,28.5849,-17.8848,535.397,2019-05-20,06:12,2019-05-20,05:12,1,,,"over 1/2 of sky","Bootes","Cielo casi completamente nublado","Zona rural con pocas casas y pocas farolas","Spain"
210791,SQM,7284,39.2288,-84.0447,267.654,2019-05-20,02:24,2019-05-20,06:24,1,17.04,0782,"1/2 of sky","Bootes","Cloudy. Raining.","Rural. No artificial lights around.","United States"
210792,GAN,7287,45.0914,14.1236,230.056,2019-05-02,21:15,2019-05-02,19:15,1,,,"clear","Leo","","urban location, street, garden, no light","Croatia"
210793,GAN,7288,1.28983,103.804,38.5887,2019-05-02,21:15,2019-05-02,19:15,2,,,"clear","Leo","","urban location, street, garden,  light","Croatia"
210794,GAN,7289,45.0914,14.1236,230.056,2019-05-02,21:30,2019-05-02,19:30,1,,,"clear","Leo","","urban location, street, garden, no light","Croatia"
210795,GAN,7290,45.0961,14.1066,206.172,2019-05-02,21:30,2019-05-02,19:30,4,,,"clear","Leo","","urban location, street,  light","Croatia"
210796,GAN,7291,45.0948,14.1025,212.529,2019-05-02,21:30,2019-05-02,19:30,2,,,"clear","Leo","","urban location, street, , light","Croatia"
210797,GAN,7292,45.1013,14.1017,221.027,2019-05-02,21:21,2019-05-02,19:21,3,,,"clear","Leo","","urban location, street,, no light","Croatia"
210798,GAN,7293,45.1014,14.1047,221.432,2019-05-02,21:21,2019-05-02,19:21,1,,,"clear","Leo","","urban location, street,  light","Croatia"
210799,GAN,7294,45.0994,14.1012,219.57,2019-05-02,21:21,2019-05-02,19:21,2,,,"clear","Leo","","urban location, street,  light","Croatia"
210800,GAN,7295,45.1976,14.2285,271.397,2019-05-02,21:00,2019-05-02,19:00,1,,,"clear","Leo","","rural location, street","Croatia"
210801,GAN,7296,45.1976,14.2285,271.397,2019-05-02,21:00,2019-05-02,19:00,4,,,"clear","Leo","","rural location, street,","Croatia"
210802,GAN,7297,45.1976,14.2285,271.397,2019-05-02,21:21,2019-05-02,19:21,2,,,"clear","Leo","","rural location,, no light","Croatia"
210803,GAN,7298,45.1018,14.1025,220.988,2019-05-02,22:00,2019-05-02,20:00,3,,,"clear","Leo","","rural location, street,  no light","Croatia"
210804,GAN,7299,45.1018,14.1025,220.988,2019-05-02,22:00,2019-05-02,20:00,2,,,"clear","Leo","","rural location, street,  light","Croatia"
210805,GAN,7300,45.0982,14.0904,229.456,2019-05-02,22:00,2019-05-02,20:00,2,,,"clear","Leo","","rural location,light","Croatia"
210806,GAN,7301,45.1032,14.1036,224.907,2019-05-02,21:10,2019-05-02,19:10,3,,,"clear","Leo","","urban location, street, , no light","Croatia"
210807,GAN,7302,45.1001,14.1125,225.69,2019-05-02,21:10,2019-05-02,19:10,3,,,"clear","Leo","","urban location, street, light","Croatia"
210808,GAN,7303,45.0962,14.0817,244.553,2019-05-02,21:21,2019-05-02,19:21,4,,,"clear","Leo","","rural location,  no light","Croatia"
210809,GAN,7304,45.1131,14.1194,262.982,2019-05-01,21:00,2019-05-01,19:00,5,,,"clear","Leo","","urban location, street, light","Croatia"
210810,GAN,7305,45.1197,14.1249,290.745,2019-05-01,21:30,2019-05-01,19:30,3,,,"clear","Leo","","urban location, street,no light","Croatia"
210811,GAN,7306,45.0824,14.1608,124.757,2019-05-01,21:21,2019-05-01,19:21,3,,,"1/4 of sky","Leo","","rural location, street, light","Croatia"
210812,GAN,7307,45.0833,14.1583,124.073,2019-05-01,21:10,2019-05-01,19:10,2,,,"1/4 of sky","Leo","","rural location, street, light","Croatia"
210813,GAN,7308,45.0918,14.1316,205.874,2019-05-02,21:21,2019-05-02,19:21,4,,,"1/2 of sky","Leo","","urban location, street,  no light","Croatia"
210814,GAN,7309,45.0898,14.1352,173.155,2019-05-02,21:30,2019-05-02,19:30,3,,,"1/2 of sky","Leo","","urban location, street, no light","Croatia"
210815,GAN,7310,45.0961,14.1106,212.015,2019-05-01,22:00,2019-05-01,20:00,2,,,"clear","Leo","","urban location, street, garden, light","Croatia"
210816,GAN,7311,45.0933,14.1187,211.699,2019-05-01,22:04,2019-05-01,20:04,4,,,"clear","Leo","","urban location, street, garden, no light","Croatia"
210817,GAN,7312,45.0914,14.1236,230.056,2019-05-01,21:21,2019-05-01,19:21,3,,,"clear","Leo","","urban location, street,","Croatia"
210818,GAN,7313,45.0565,14.0583,12.8407,2019-05-01,21:30,2019-05-01,19:30,2,,,"clear","Leo","","urban location, street,","Croatia"
210819,GAN,7314,45.0895,14.1274,241.422,2019-05-01,22:00,2019-05-01,20:00,2,,,"clear","Leo","","urban location, street,","Croatia"
210820,GAN,7315,45.0875,14.1287,221.818,2019-05-01,22:00,2019-05-01,20:00,5,,,"clear","Leo","","urban location, street,","Croatia"
210821,GAN,7316,45.0861,14.0676,236.677,2019-05-02,21:10,2019-05-02,19:10,5,,,"clear","Leo","","rural location, street,","Croatia"
210822,GAN,7317,45.0902,14.0731,267.198,2019-05-02,21:30,2019-05-02,19:30,4,,,"clear","Leo","","rural location, street, garden, no light","Croatia"
210823,GAN,7318,45.1041,14.1163,229.899,2019-05-02,21:00,2019-05-02,19:00,4,,,"clear","Leo","","urban location, street,","Croatia"
210824,GAN,7319,45.0861,14.0676,236.677,2019-05-01,22:00,2019-05-01,20:00,5,,,"clear","Leo","","rural location, garden, no light","Croatia"
210825,GAN,7320,45.0824,14.1608,124.757,2019-05-01,21:21,2019-05-01,19:21,3,,,"clear","Leo","","rural location, street, garden, no light","Croatia"
210826,GAN,7321,45.0833,14.1584,125.747,2019-05-01,21:00,2019-05-01,19:00,2,,,"clear","Leo","","rural location, street, garden, no light","Croatia"
210827,GAN,7322,45.6444,14.7184,788.695,2019-05-02,21:10,2019-05-02,19:10,4,,,"clear","Leo","","urban location, street,","Croatia"
210828,GAN,7323,45.1023,14.1181,221.94,2019-05-02,12:58,2019-05-02,10:58,3,,,"clear","Leo","","urban location, street, garden","Croatia"
210829,GAN,7324,45.1014,14.1144,227.95,2019-05-01,23:00,2019-05-01,21:00,2,,,"clear","Leo","","urban location, street, garden, light","Croatia"
210830,GAN,7325,45.1014,14.1144,227.95,2019-05-01,23:00,2019-05-01,21:00,5,,,"clear","Leo","","urban location, street, garden, no light","Croatia"
210831,GAN,7326,45.0329,14.1537,23.3833,2019-05-01,21:10,2019-05-01,19:10,2,,,"1/4 of sky","Leo","","rural location, street,","Croatia"
210832,GAN,7327,45.0317,14.1446,176.919,2019-05-01,21:30,2019-05-01,19:30,4,,,"1/4 of sky","Leo","","rural location,  no light","Croatia"
210833,GAN,7328,45.0394,14.0489,1.6146,2019-05-01,21:40,2019-05-01,19:40,2,,,"clear","Leo","","urban location, street,, no light","Croatia"
210834,GAN,7329,45.0394,14.0489,1.6146,2019-05-01,22:30,2019-05-01,20:30,5,,,"clear","Leo","","urban location, street no light","Croatia"
210835,GAN,7330,45.0753,14.1154,291.169,2019-05-02,22:35,2019-05-02,20:35,3,,,"clear","Leo","","rural location, street, garden, no light","Croatia"
210836,GAN,7331,45.0858,14.1225,293.406,2019-05-02,21:40,2019-05-02,19:40,2,,,"clear","Leo","","urban location, street,","Croatia"
210837,GAN,7332,45.0853,14.1186,295.597,2019-05-02,21:30,2019-05-02,19:30,4,,,"clear","Leo","","urban location, street,","Croatia"
210838,GAN,7333,45.0853,14.1186,295.597,2019-05-02,21:40,2019-05-02,19:40,3,,,"clear","Leo","","urban location, street, garden, no light","Croatia"
210839,GAN,7334,45.0856,14.0857,57.8308,2019-05-02,21:10,2019-05-02,19:10,5,,,"clear","Leo","","rural location, street, garden,","Croatia"
210840,GAN,7335,45.1441,14.0926,269.666,2019-05-02,21:10,2019-05-02,19:10,4,,,"clear","Leo","","rural location, street,","Croatia"
210841,GAN,7336,45.0576,14.067,10.9021,2019-05-01,22:00,2019-05-01,20:00,3,,,"clear","Leo","","urban location, street,","Croatia"
210842,GAN,7337,45.0914,14.1236,230.056,2019-05-01,22:35,2019-05-01,20:35,5,,,"clear","Leo","","urban location, street, garden, no light","Croatia"
210843,GAN,7338,45.0914,14.1236,230.056,2019-05-02,21:10,2019-05-02,19:10,4,,,"clear","Leo","","rural location, street, garden, no light","Croatia"
210844,GAN,7339,45.1247,14.0496,305.989,2019-05-02,21:30,2019-05-02,19:30,5,,,"clear","Leo","","rural location, street, garden, no light","Croatia"
210845,GAN,7340,45.0836,14.12,311.577,2019-05-01,21:30,2019-05-01,19:30,3,,,"clear","Leo","","urban location, street,","Croatia"
210846,GAN,7341,45.0852,14.1186,295.893,2019-05-01,21:00,2019-05-01,19:00,5,,,"1/4 of sky","Leo","","urban location, street,","Croatia"
210847,GAN,7342,45.0746,14.0781,5.92508,2019-05-02,21:10,2019-05-02,19:10,5,,,"clear","Leo","","urban location, street","Croatia"
210848,GAN,7343,45.0792,14.097,225.053,2019-05-02,21:10,2019-05-02,19:10,3,,,"clear","Leo","","urban location, street, garden","Croatia"
210849,GAN,7344,45.4448,14.0666,651.919,2019-05-02,21:10,2019-05-02,19:10,2,,,"clear","Leo","","urban location, street,","Croatia"
210850,GAN,7345,45.0673,14.0689,13.4752,2019-05-02,21:10,2019-05-02,19:10,5,,,"clear","Leo","","urban location, street, garden, no light","Croatia"
210851,GAN,7347,44.0548,-121.327,1105.16,2019-05-20,04:30,2019-05-20,11:30,-9999,,,"over 1/2 of sky","Bootes","","Urban","United States - Oregon"
210852,GAN,7351,52.3922,21.1434,89.3028,2019-05-20,19:28,2019-05-20,17:28,3,,,"1/2 of sky","Bootes","","","Poland"
210853,GAN,7355,28.6427,-17.9332,103.874,2019-05-20,21:36,2019-05-20,20:36,3,,,"1/4 of sky","Bootes","Luis Sanchez Brito","","Spain"
210854,GAN,7357,28.6529,-17.9439,14.1953,2019-05-20,21:55,2019-05-20,20:55,3,,,"clear","Bootes","","","Spain"
210855,GAN,7358,28.6472,-17.8941,509.158,2019-05-20,22:04,2019-05-20,21:04,2,,,"over 1/2 of sky","Bootes","","Rural","Spain"
210856,GAN,7359,28.585,-17.8846,538.476,2019-05-20,22:40,2019-05-20,21:40,4,,,"1/4 of sky","Bootes","Cielo bastante despejado","Zona rural con pocas casas y pocas farolas","Spain"
210857,GAN,7360,28.6604,-17.9203,329.845,2019-05-20,22:41,2019-05-20,21:41,1,,,"over 1/2 of sky","Bootes","","Focos del estadio encendidos","Spain"
210858,GAN,7361,28.643,-17.8989,418.517,2019-05-20,22:45,2019-05-20,21:45,-9999,,,"over 1/2 of sky","Bootes","","Zona rural con pocas farolas","Spain"
210859,GAN,7362,52.2001,21.1593,87.8619,2019-05-09,23:48,2019-05-09,21:48,2,,,"1/4 of sky","Leo","","","Poland"
210860,GAN,7363,28.655,-17.927,286.46,2019-05-19,23:27,2019-05-19,22:27,-9999,,,"over 1/2 of sky","Bootes","Zona suroeste","Zona urbana","Spain"
210861,GAN,7364,28.655,-17.927,286.46,2019-05-20,23:04,2019-05-20,22:04,3,,,"1/2 of sky","Bootes","Zona suroeste","Zona urbana sin farolas","Spain"
210862,GAN,7365,52.175,21.0822,86.9336,2019-05-21,00:03,2019-05-20,22:03,-9999,,,"over 1/2 of sky","Bootes","Cloudy","Urban location, 6 street lights","Poland"
210863,GAN,7366,28.655,-17.927,286.46,2019-05-20,23:08,2019-05-20,22:08,1,,,"1/2 of sky","Bootes","Poca claridad a la hora de la observacin.","Zona urbana, rodeada de edificios y farolas.","Spain"
210864,GAN,7367,28.6603,-17.907,375.495,2019-05-20,23:13,2019-05-20,22:13,2,,,"1/4 of sky","Bootes","","","Spain"
210865,GAN,7368,28.6511,-17.8835,632.075,2019-05-20,23:19,2019-05-20,22:19,2,,,"1/4 of sky","Bootes","","","Spain"
210866,SQM,7369,28.6683,-17.9032,522.602,2019-05-20,23:19,2019-05-20,22:19,3,20.15,7102,"1/2 of sky","Bootes","Bootes 85 grados sobre horizonte este. Luna menguante a punto de salir. Temp 17,5C","Zona suburbana Los Pedregales","Spain"
210867,GAN,7371,28.6453,-17.9334,103.466,2019-05-20,23:34,2019-05-20,22:34,2,,,"1/2 of sky","Bootes","Neblina","Zona rural","Spain"
210868,GAN,7374,39.6325,-76.1305,96.6025,2019-05-20,21:34,2019-05-21,01:34,-9999,,,"1/2 of sky","Bootes","","","United States - Maryland"
210869,SQM,7375,40.2083,-76.9954,134.849,2019-05-20,22:22,2019-05-21,02:22,5,18.97,08fd,"clear","Bootes","","Suburban backyard. Clear sky no moon","United States - Pennsylvania"
210870,GAN,7377,28.5854,-17.8802,620.099,2019-05-21,06:20,2019-05-21,05:20,3,,,"1/4 of sky","Bootes","Hay algunas nubes, se puede ver la Luna","Zona rural con pocas casas y pocas farolas","Spain"
210871,GAN,7381,39.6325,-76.1305,96.6025,2019-05-20,21:34,2019-05-21,01:34,-9999,,,"1/2 of sky","Bootes","","","United States - Maryland"
210872,GAN,7382,-31.3905,-57.9526,47.7602,2019-05-17,22:30,2019-05-18,01:30,3,,,"1/4 of sky","Bootes","Cielo cubierto en parte","Zona urbana","Uruguay"
210873,GAN,7386,52.3915,21.1426,89.5054,2019-05-21,22:17,2019-05-21,20:17,4,,,"1/4 of sky","Bootes","","","Poland"
210874,GAN,7388,52.4243,21.9063,128.244,2019-05-21,22:33,2019-05-21,20:33,2,,,"clear","Bootes","","","Poland"
210875,GAN,7389,28.6604,-17.9203,329.845,2019-05-21,22:00,2019-05-21,21:00,1,,,"over 1/2 of sky","Bootes","","Focos del estadio encendidos","Spain"
210876,GAN,7390,28.6511,-17.8835,632.123,2019-05-21,22:06,2019-05-21,21:06,2,,,"1/2 of sky","Bootes","","","Spain"
210877,GAN,7391,28.6427,-17.9332,103.874,2019-05-21,22:09,2019-05-21,21:09,3,,,"1/4 of sky","Bootes","Luis Sanchez Brito","","Spain"
210878,GAN,7392,28.654,-17.869,758.446,2019-05-21,22:10,2019-05-21,21:10,1,,,"1/4 of sky","Bootes","Camino Pepe Jimenez","","Spain"
210879,GAN,7393,28.6472,-17.8941,509.158,2019-05-21,22:10,2019-05-21,21:10,3,,,"1/4 of sky","Bootes","","Rural","Spain"
210880,GAN,7394,28.654,-17.869,758.446,2019-05-21,22:10,2019-05-21,21:10,1,,,"1/4 of sky","Bootes","Camino Pepe Jimenez","","Spain"
210881,GAN,7395,28.5854,-17.8802,620.099,2019-05-21,22:53,2019-05-21,21:53,3,,,"over 1/2 of sky","Bootes","Cielo bastante nublado","Zona rural con pocas casas y pocas farolas","Spain"
210882,GAN,7396,28.6589,-17.9071,372.27,2019-05-21,23:00,2019-05-21,22:00,2,,,"1/4 of sky","Bootes","Cuesta apreciarlas pero si se pueden ver","Zona oscura sin farolas en la calle encendidas","Spain"
210883,GAN,7397,28.6589,-17.9071,372.27,2019-05-21,23:00,2019-05-21,22:00,2,,,"1/4 of sky","Bootes","Cuesta apreciarlas pero si se pueden ver","Zona oscura sin farolas en la calle encendidas","Spain"
210884,GAN,7399,28.6453,-17.9334,103.531,2019-05-21,23:16,2019-05-21,22:16,3,,,"1/4 of sky","Bootes","Mayormente despejado","Zona rural","Spain"
210885,GAN,7400,28.655,-17.927,286.46,2019-05-21,23:20,2019-05-21,22:20,1,,,"1/4 of sky","Bootes","Bastante claridad a la hora de la observacin.","Zona urbana, rodeada de edificios y farolas que afectan a la observacin.","Spain"
210886,GAN,7401,28.655,-17.927,286.46,2019-05-20,23:04,2019-05-20,22:04,3,,,"1/2 of sky","Bootes","Zona suroeste","Zona urbana sin farolas","Spain"
210887,GAN,7402,28.6604,-17.9072,374.953,2019-05-21,23:31,2019-05-21,22:31,-9999,,,"over 1/2 of sky","Bootes","","","Spain"
210888,GAN,7403,28.655,-17.927,286.46,2019-05-21,23:33,2019-05-21,22:33,-9999,,,"over 1/2 of sky","Bootes","Zona suroeste","Zona urbana sin farolas","Spain"
210889,GAN,7404,28.643,-17.8953,454.18,2019-05-21,23:43,2019-05-21,22:43,3,,,"1/4 of sky","Bootes","","Zona rural con pocas farolas","Spain"
210890,GAN,7406,-31.3845,-57.9641,23.3402,2019-05-21,21:39,2019-05-22,00:39,4,,,"over 1/2 of sky","Crux","El cielo est muy nublado,y se perciben solo algunas pocas estrellas, el cielo est tambin con una tonalidad gris","Zona urbana","Uruguay"
210891,GAN,7410,-11.0222,-37.0823,8.66308,2019-05-22,01:34,2019-05-22,04:34,-9999,,,"over 1/2 of sky","Crux","","","Brazil"
210892,GAN,7412,52.2439,21.0713,82.568,2019-05-22,09:50,2019-05-22,07:50,2,,,"1/2 of sky","Bootes","","","Poland"
210893,GAN,7415,44.0548,-121.327,1105.16,2019-05-22,04:28,2019-05-22,11:28,-9999,,,"over 1/2 of sky","Bootes","","Urban","United States - Oregon"
210894,GAN,7416,-31.3862,-57.9621,39.3069,2019-05-22,08:54,2019-05-22,11:54,4,,,"over 1/2 of sky","Crux","Dentro de mas de la mitad del cielo","","Uruguay"
210895,GAN,7417,-31.3909,-56.5311,226.168,2019-05-22,09:21,2019-05-22,12:21,3,,,"1/4 of sky","Crux","Hay neblina","Urbana","Argentina"
210896,GAN,7418,28.6453,-17.9334,103.531,2019-05-21,23:16,2019-05-21,22:16,3,,,"1/4 of sky","Bootes","Mayormente despejado","Zona rural","Spain"
210897,GAN,7424,52.2448,21.1108,85.2238,2019-05-22,22:11,2019-05-22,20:11,4,,,"1/4 of sky","Bootes","","","Poland"
210898,GAN,7425,52.2447,21.1108,85.2464,2019-05-22,22:15,2019-05-22,20:15,3,,,"1/4 of sky","Bootes","","","Poland"
210899,GAN,7426,43.6485,-79.379,84.6214,2019-05-22,22:21,2019-05-22,20:21,3,,,"1/4 of sky","Bootes","","","Poland"
210900,GAN,7427,28.6529,-17.9439,14.1953,2019-05-22,21:55,2019-05-22,20:55,3,,,"1/4 of sky","Bootes","","","Spain"
210901,GAN,7428,52.2448,21.1108,85.2238,2019-05-22,22:11,2019-05-22,20:11,4,,,"1/4 of sky","Bootes","","","Poland"
210902,GAN,7430,28.585,-17.8846,538.539,2019-05-22,22:15,2019-05-22,21:15,3,,,"1/4 of sky","Bootes","Cielo bastante claro, aunque hay algunas nubes","Zona rural con pocas casas y pocas farolas","Spain"
210903,GAN,7431,28.5861,-17.9095,14.2581,2019-05-22,22:30,2019-05-22,21:30,2,,,"clear","Bootes","Direccin suroeste.","Mi sitio de observacin.","Spain"
210904,GAN,7433,28.6604,-17.9203,329.845,2019-05-22,22:36,2019-05-22,21:36,2,,,"1/4 of sky","Bootes","","Focos del estadio encendidos","Spain"
210905,GAN,7434,28.643,-17.8953,454.18,2019-05-22,22:42,2019-05-22,21:42,-9999,,,"over 1/2 of sky","Bootes","","Zona rural con pocas farolas","Spain"
210906,GAN,7435,28.6427,-17.9332,103.874,2019-05-22,22:49,2019-05-22,21:49,3,,,"1/2 of sky","Bootes","Luis Sanchez Brito","","Spain"
210907,GAN,7436,28.6568,-17.909,360.314,2019-05-22,23:02,2019-05-22,22:02,2,,,"1/4 of sky","Bootes","Difcil de apreciarse pero se nota su presciencia","Zona sin farolas ni edificios con luces","Spain"
210908,GAN,7437,28.655,-17.927,286.46,2019-05-21,23:33,2019-05-21,22:33,-9999,,,"over 1/2 of sky","Bootes","Zona suroeste","Zona urbana sin farolas","Spain"
210909,GAN,7438,28.655,-17.927,286.46,2019-05-22,23:07,2019-05-22,22:07,-9999,,,"over 1/2 of sky","Bootes","Zona suroeste","Zona urbana sin farolas","Spain"
210910,GAN,7439,28.655,-17.927,286.46,2019-05-22,22:30,2019-05-22,21:30,5,,,"1/2 of sky","Bootes","Zona suroeste","Zona urbana sin farolas","Spain"
210911,GAN,7440,28.6559,-17.9166,357.034,2019-05-22,23:11,2019-05-22,22:11,3,,,"1/4 of sky","Bootes","Un poco nublado","Algunas farolas cerca","Spain"
210912,GAN,7441,28.655,-17.927,286.46,2019-05-22,23:18,2019-05-22,22:18,1,,,"1/4 of sky","Bootes","Bastante claridad a la hora de la observacin.","Zona urbana, rodeada de edificios y farolas.","Spain"
210913,GAN,7442,28.6604,-17.907,375.643,2019-05-22,23:20,2019-05-22,22:20,-9999,,,"over 1/2 of sky","Bootes","","","Spain"
210914,GAN,7443,28.6453,-17.9334,103.531,2019-05-22,23:33,2019-05-22,22:33,3,,,"1/2 of sky","Bootes","Bastante nublado","Zona rural","Spain"
210915,SQM,7444,28.6683,-17.9032,522.516,2019-05-23,00:04,2019-05-22,23:04,4,21.53,7102,"1/2 of sky","Bootes","Bootes en cenit. Luna menguante bajo horizonte. Temp 17,5C","Zona suburbana Los Pedregales","Spain"
210916,GAN,7445,28.6517,-17.8861,594.408,2019-05-23,00:23,2019-05-22,23:23,2,,,"1/4 of sky","Bootes","","","Spain"
210917,GAN,7450,39.5946,-75.9776,20.7384,2019-05-22,23:37,2019-05-23,03:37,4,,,"1/4 of sky","Bootes","","","United States - Maryland"
210918,GAN,7451,28.5854,-17.8802,620.099,2019-05-23,06:17,2019-05-23,05:17,3,,,"1/4 of sky","Bootes","No hay casi ninguna nube, el cielo est muy claro","Zona rural con pocas casas y pocas farolas","Spain"
210919,GAN,7454,44.0548,-121.327,1105.16,2019-05-23,04:35,2019-05-23,11:35,-9999,,,"over 1/2 of sky","Bootes","","Urban","United States - Oregon"
210920,SQM,7455,35.7373,139.743,26.9081,2019-05-23,22:40,2019-05-23,13:40,2,16.91,08dd,"clear","Bootes","","urban location","Japan"
210921,GAN,7458,52.3914,21.1532,91.2505,2019-05-23,22:21,2019-05-23,20:21,3,,,"1/2 of sky","Bootes","","","Poland"
210922,GAN,7459,28.654,-17.869,758.369,2019-05-23,22:00,2019-05-23,21:00,2,,,"1/4 of sky","Bootes","Camino Pepe Jimenez","","Spain"
210923,GAN,7460,28.655,-17.927,286.46,2019-05-22,22:30,2019-05-22,21:30,5,,,"1/2 of sky","Bootes","Zona suroeste","Zona urbana sin farolas","Spain"
210924,GAN,7461,28.655,-17.927,286.46,2019-05-23,22:02,2019-05-23,21:02,3,,,"clear","Bootes","Zona suroeste","Zona urbana sin farolas","Spain"
210925,GAN,7462,28.6427,-17.9332,103.874,2019-05-23,22:06,2019-05-23,21:06,3,,,"1/4 of sky","Bootes","Luis Sanchez Brito","","Spain"
210926,GAN,7463,28.586,-17.9095,13.6074,2019-05-23,22:10,2019-05-23,21:10,2,,,"1/4 of sky","Bootes","Direccin suroeste/ zona costera.","Mi sitio de observacin.","Spain"
210927,GAN,7464,28.655,-17.927,286.46,2019-05-23,22:31,2019-05-23,21:31,1,,,"1/4 of sky","Bootes","Bastante claridad a la hora de la observacin.","Zona urbana, rodeada de edificios y farolas.","Spain"
210928,GAN,7465,28.643,-17.8953,454.1,2019-05-23,22:37,2019-05-23,21:37,1,,,"over 1/2 of sky","Bootes","","Zona rural con pocas farolas","Spain"
210929,GAN,7466,28.6604,-17.9203,329.845,2019-05-23,22:39,2019-05-23,21:39,-9999,,,"over 1/2 of sky","Bootes","","Focos del estadio encendidos","Spain"
210930,GAN,7467,28.6559,-17.9166,356.893,2019-05-23,23:00,2019-05-23,22:00,1,,,"over 1/2 of sky","Bootes","Bastante nublado","Una farola cerca","Spain"
210931,GAN,7468,28.5854,-17.8802,620.099,2019-05-23,23:09,2019-05-23,22:09,3,,,"over 1/2 of sky","Bootes","Cielo bastante nublado","Zona rural con pocas casas y pocas farolas","Spain"
210932,GAN,7469,28.6472,-17.8941,509.158,2019-05-23,23:07,2019-05-23,22:07,2,,,"over 1/2 of sky","Bootes","","Rural","Spain"
210933,GAN,7472,28.6603,-17.907,375.583,2019-05-23,23:18,2019-05-23,22:18,1,,,"1/2 of sky","Bootes","","","Spain"
210934,GAN,7474,28.6453,-17.9334,103.497,2019-05-23,23:45,2019-05-23,22:45,5,,,"clear","Bootes","Mayormente despejado","Zona rural","Spain"
210935,GAN,7475,-34.9035,-56.1757,44.4176,2019-05-23,19:44,2019-05-23,22:44,5,,,"clear","Crux","","","Uruguay"
210936,GAN,7476,-34.9078,-56.18,34.1591,2019-05-23,19:25,2019-05-23,22:25,5,,,"1/4 of sky","Crux","Resplandor de la luz de la ciudad","zona urbana, centro de Montevideo. Observatorio Astronmico de Montevideo ubicado en la edificacin del Liceo n35 IAVA.  Ninguno, zona aislada a exceptuar por la ventana de direccin del observatorio. A los al rededores, no haba ningn rbol, nicamente me obstaculizaba el techo del edificio.","Uruguay"
210937,GAN,7477,-34.9035,-56.1758,45.2489,2019-05-23,19:47,2019-05-23,22:47,5,,,"clear","Crux","","Zona urbana,centro de Montevideo, observatorio astronmico de Montevideo en la edificacin del liceo n35 IAVA.Ninguna fuente de luz externa, solo obstaculizaba el techo del liceo. Resplandor de la ciudad","Uruguay"
210938,GAN,7478,28.654,-17.869,758.369,2019-05-23,22:00,2019-05-23,21:00,2,,,"1/4 of sky","Bootes","Camino Pepe Jimenez","","Spain"
210939,GAN,7479,28.6589,-17.9071,372.269,2019-05-24,00:06,2019-05-23,23:06,3,,,"1/4 of sky","Bootes","Mayormente visible las Estrellas con bastante facilidad de observacion","Zona con luces naranjas en las farolas, dos concretamente y luces edificios apagadas","Spain"
210940,GAN,7480,28.6511,-17.8835,632.364,2019-05-24,00:58,2019-05-23,23:58,2,,,"1/2 of sky","Bootes","","","Spain"
