ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
190230,GAN,7808,-34.7315,-55.6888,35.16,2017-05-20,20:25,2017-05-20,23:25,3,,,"clear","Crux","","","Uruguay"
190231,GAN,7809,28.6424,-17.9239,247.58,2017-05-19,22:50,2017-05-19,21:50,3,,,"1/4 of sky","Leo","","","Spain"
190232,GAN,7810,28.6424,-17.9239,247.58,2017-05-20,23:50,2017-05-20,22:50,2,,,"1/2 of sky","Leo","","","Spain"
190233,GAN,7811,28.6424,-17.9239,247.58,2017-05-21,00:42,2017-05-20,23:42,4,,,"1/4 of sky","Leo","","","Spain"
190234,LON,41854,48.3945,1.20315,190.69,2017-05-21,01:45:32,2017-05-20,23:45,6,,,"clear","","From ""Loss of the Night"";NELM=6.06 +/- 0.94 (method 1);11 stars, faintest found V=5.12","","France"
190235,GAN,7812,28.6635,-17.9274,278.01,2017-05-21,00:58,2017-05-20,23:58,1,,,"over 1/2 of sky","Leo","","","Spain"
190236,GAN,7813,28.6321,-17.889,493.49,2017-05-21,01:10,2017-05-21,00:10,1,,,"1/2 of sky","Leo","","Zona rural con poca contaminacin lumnica solo algunas luces de los vecinos. Adems hay un par de rboles por los alrededores","Spain"
190237,LON,41855,45.3552,5.94602,263.01,2017-05-21,03:22:52,2017-05-21,01:22,5,,,"clear","","From ""Loss of the Night"";NELM=4.64 +/- 0.07 (method 1);8 stars, faintest found V=4.57","","France"
190238,GAN,7814,48.4584,59.0625,273.66,2017-05-20,21:29,2017-05-20,16:29,3,,,"clear","Leo","","Rural","Kazakhstan"
190239,GAN,7815,41.7785,-71.8381,161.3,2017-05-20,21:27,2017-05-21,01:27,6,,,"clear","Leo","Clear.","Rural, 1 interior light.  Trees partially obscuring view.","United States - Connecticut"
190240,GAN,7816,28.6402,-17.9061,336.71,2017-05-21,03:14,2017-05-21,02:14,2,,,"1/2 of sky","Leo","La neblina se hace presente en mitad del cielo, lo cual permite ver algunas estrellas en la otra mitad.","Zona rural rodeada de plataneras y con dos farolas en la calle de la observacin.","Spain"
190241,GAN,7817,41.888,-71.9828,203.77,2017-05-20,22:19,2017-05-21,02:19,3,,,"clear","Leo","Sky clear, no visible clouds","2 porch lights slightly nearby","United States - Connecticut"
190242,GAN,7818,41.7885,-71.9627,84.21,2017-05-20,22:35,2017-05-21,02:35,2,,,"clear","Leo","","","United States - Connecticut"
190243,LON,41859,35.8316,-80.0452,266.33,2017-05-20,23:08:42,2017-05-21,03:08,6,,,"clear","","From ""Loss of the Night"";NELM=6.06 +/- 0.94 (method 1);8 stars, faintest found V=5.12","","United States - North Carolina"
190244,LON,41860,36.0674,-78.3224,100.37,2017-05-20,23:21:41,2017-05-21,03:21,3,,,"clear","","From ""Loss of the Night"";NELM=2.76 +/- 1.16 (method 2);14 stars, faintest found V=2.83","","United States - North Carolina"
190245,GAN,7819,42.3187,-71.322,52.93,2017-05-20,23:24,2017-05-21,03:24,5,,,"clear","Leo","","","United States - Massachusetts"
190246,GAN,7822,33.1172,-117.196,195.84,2017-05-20,20:53,2017-05-21,03:53,5,,,"clear","Leo","Hot out and no clouds","Mountains, plain fields","United States - California"
190247,GAN,7823,41.6835,-88.1977,198.34,2017-05-20,22:58,2017-05-21,03:58,-9999,,,"over 1/2 of sky","Leo","","","United States - Illinois"
190248,GAN,7824,-34.8173,-56.1589,43.37,2017-05-21,01:21,2017-05-21,04:21,4,,,"clear","Crux","","","Uruguay"
190249,GAN,7825,-34.8173,-56.1589,43.37,2017-05-21,01:21,2017-05-21,04:21,4,,,"clear","Crux","","","Uruguay"
190250,GAN,7827,32.9603,-117.266,28.57,2017-05-20,21:32,2017-05-21,04:32,-9999,,,"over 1/2 of sky","Leo","Marine layer/thick cloud coverage after sunset","downtown Del Mar area, many street lights, right next to ocean","United States - California"
190251,LON,41861,33.9825,-78.3737,8.02,2017-05-21,00:31:26,2017-05-21,04:31,-999,,,"clear","","From ""Loss of the Night"";NELM=-0.77 +/- 0.11 (method 2);14 stars, faintest found V=2.83","","United States - North Carolina"
190252,LON,41862,35.7535,-98.5191,550.8,2017-05-20,23:38:37,2017-05-21,04:38,6,20.88,,"clear","","From ""Loss of the Night"" (SQM only)","","United States - Oklahoma"
190253,GAN,7828,33.1365,-117.178,169.52,2017-05-20,21:39,2017-05-21,04:39,-9999,,,"clear","Leo","There is no haze. it is clear nights. no clouds.","I'm in a shopping plaza with lots of street and parking lights. Lots of neon business lights. a freeway is close by as well.","United States - California"
190254,LON,41863,34.053,-78.4508,18.76,2017-05-21,00:53:22,2017-05-21,04:53,6,,,"clear","","From ""Loss of the Night"";NELM=6.06 +/- 0.94 (method 1);14 stars, faintest found V=5.12","","United States - North Carolina"
190255,LON,41864,32.6385,-104.382,1012.14,2017-05-20,22:46:45,2017-05-21,04:46,5,,,"clear","","From ""Loss of the Night"";NELM=5.12 +/- 0.29 (method 2);11 stars, faintest found V=5.12","","United States - New Mexico"
190256,GAN,7829,33.4738,-117.074,375.82,2017-05-20,22:12,2017-05-21,05:12,3,,,"1/4 of sky","Leo","","","United States - California"
190257,GAN,7830,33.1128,-117.043,217.04,2017-05-20,22:52,2017-05-21,05:52,2,,,"clear","Leo","","","United States - California"
190258,LON,41865,37.8587,-122.272,37.29,2017-05-20,23:03:47,2017-05-21,06:03,5,,,"clear","","From ""Loss of the Night"";NELM=5.02 +/- 1.64 (method 2);11 stars, faintest found V=5.12","","United States - California"
190259,GAN,7831,33.3764,-117.251,205.95,2017-05-21,23:57,2017-05-22,06:57,5,,,"clear","Leo","","","United States - California"
190260,LON,41866,32.6385,-104.382,1012.14,2017-05-21,01:45:27,2017-05-21,07:45,5,,,"clear","","From ""Loss of the Night"";NELM=5.09 +/- 0.70 (method 2);8 stars, faintest found V=5.12","","United States - New Mexico"
190261,GAN,7832,33.2944,-117.198,139.35,2017-05-21,00:54,2017-05-21,07:54,2,,,"clear","Leo","sky glow from SE to W to N","rural","United States - California"
190262,GAN,7833,33.0154,-117.052,164.27,2017-05-17,22:39,2017-05-18,05:39,1,,,"1/4 of sky","Leo","","","United States - California"
190263,GAN,7834,32.7068,-117.234,0,2017-05-21,01:33,2017-05-21,08:33,-9999,,,"clear","Leo","","","United States - California"
190264,GAN,7835,24.8285,121.17,337.07,2017-05-20,21:35,2017-05-20,13:35,2,,,"1/4 of sky","Leo","",":10~15/","Taiwan"
190265,GAN,7836,33.3764,-117.251,205.95,2017-05-19,21:00,2017-05-20,04:00,2,,,"clear","Leo","clear","house lights","United States - California"
190266,GAN,7837,33.3764,-117.251,205.95,2017-05-21,00:00,2017-05-21,07:00,2,,,"clear","Leo","clear","house light","United States - California"
190267,GAN,7838,43.0453,141.352,31.69,2017-05-19,20:57,2017-05-19,11:57,2,,,"clear","Leo","","","Japan"
190268,SQM,7839,27.6648,-81.5158,29.88,2017-05-21,22:04,2017-05-22,02:04,-9999,6,0000,"over 1/2 of sky","Leo","","","United States - Florida"
190269,SQM,7840,27.6648,-81.5158,29.88,2017-05-21,22:08,2017-05-22,02:08,3,6,0000,"clear","Leo","","","United States - Florida"
190270,GAN,7841,27.6648,-81.5158,29.88,2017-05-21,22:13,2017-05-22,02:13,-9999,,,"1/4 of sky","Leo","","","United States - Florida"
190271,GAN,7842,34.6971,-76.6787,1.54,2017-05-19,20:30,2017-05-20,00:30,3,,,"1/4 of sky","Leo","Slight haze from some cloud cover","Fairly dark sky location -- astronomy club sets up in parking lot after hours","United States - North Carolina"
190272,GAN,7843,28.7242,-17.9592,732.9,2017-05-21,00:03,2017-05-20,23:03,1,,,"over 1/2 of sky","Leo","","","Spain"
190273,GAN,7844,42.8541,-72.8548,523.91,2017-05-20,00:00,2017-05-20,04:00,3,,,"clear","Leo","Clear","Rural, very few street lights. Many objects such as trees in the way","United States - Vermont"
190274,SQM,7845,34.7778,-92.3645,171.82,2017-05-20,21:00,2017-05-21,02:00,-9999,6,2525,"clear","Leo","","","United States - Arkansas"
190275,GAN,7848,42.0543,-71.7394,178.28,2017-05-20,20:30,2017-05-21,00:30,4,,,"clear","Leo","","","United States - Massachusetts"
190276,GAN,7849,52.1914,21.1833,91.87,2017-05-21,21:50,2017-05-21,19:50,2,,,"clear","Leo","","","Poland"
190277,GAN,7850,52.6192,18.6397,92.64,2017-05-21,22:02,2017-05-21,20:02,5,,,"1/4 of sky","Leo","","Astrobaza Radziejow","Poland"
190278,GAN,7851,52.6192,18.5282,107.1,2017-05-21,22:07,2017-05-21,20:07,4,,,"1/4 of sky","Leo","","Astrobaza Radziejow","Poland"
190279,GAN,7852,52.5996,21.8441,103.72,2017-05-21,22:46,2017-05-21,20:46,6,,,"1/4 of sky","Leo","","","Poland"
190280,GAN,7853,28.6427,-17.9332,103.67,2017-05-21,22:01,2017-05-21,21:01,2,,,"over 1/2 of sky","Leo","","","Spain"
190281,GAN,7854,28.6577,-17.9122,345.65,2017-05-21,22:04,2017-05-21,21:04,-9999,,,"over 1/2 of sky","Leo","Cielo totalmente nublado ya que no logro ver ni una estrella en el firmamento","Desde ma terraza de mi casa, en la que molesta cuatro farolas a lo largo de la calle","Spain"
190282,GAN,7855,49.3464,8.88434,184.98,2017-05-21,23:06,2017-05-21,21:06,4,,,"clear","Leo","","","Germany"
190283,GAN,7856,28.6569,-17.9138,345.71,2017-05-21,22:19,2017-05-21,21:19,-9999,,,"over 1/2 of sky","Leo","Totalmente nublado. No se aprecia la constelacin.","Zona urbana. Varios edificios en los alrededores.","Spain"
190284,GAN,7857,28.6911,-17.9596,407.21,2017-05-21,22:20,2017-05-21,21:20,1,,,"over 1/2 of sky","Leo","","","Spain"
190285,LON,41873,45.8072,6.0685,682.04,2017-05-21,23:27:40,2017-05-21,21:27,6,,,"clear","","From ""Loss of the Night"";NELM=6.06 +/- 0.94 (method 1);8 stars, faintest found V=5.12","","France"
190286,GAN,7858,-34.7666,-55.6448,28.35,2017-05-21,18:46,2017-05-21,21:46,-9999,,,"over 1/2 of sky","Crux","","","Uruguay"
190287,GAN,7859,28.6402,-17.9061,336.71,2017-05-21,22:48,2017-05-21,21:48,-9999,,,"over 1/2 of sky","Leo","La neblina se encuentra en toda la porcin del cielo y esto impide ver las estrellas.","La zona rural est alumbrada por dos farolas y rodeada de plataneras.","Spain"
190288,GAN,7860,49.8925,10.8891,243.8,2017-05-21,23:49,2017-05-21,21:49,2,,,"1/4 of sky","Leo","","","Germany"
190289,GAN,7861,28.6635,-17.9274,278.01,2017-05-21,22:53,2017-05-21,21:53,-9999,,,"over 1/2 of sky","Leo","","","Spain"
190290,GAN,7862,28.7242,-17.9592,732.9,2017-05-21,00:03,2017-05-20,23:03,1,,,"over 1/2 of sky","Leo","","","Spain"
190291,GAN,7863,28.6789,-17.9437,552.5,2017-05-21,23:01,2017-05-21,22:01,1,,,"over 1/2 of sky","Leo","","","Spain"
190292,GAN,7864,28.6445,-17.8987,415.59,2017-05-21,23:06,2017-05-21,22:06,3,,,"clear","Leo","","","Spain"
190293,GAN,7865,42.0938,-71.8763,147.78,2017-05-21,21:11,2017-05-22,01:11,3,,,"clear","Leo","","","United States - Massachusetts"
190294,GAN,7866,74.7758,-178.594,-194.68,2017-05-20,18:29,2017-05-20,18:29,3,,,"1/4 of sky","Leo","","",""
190295,GAN,7867,28.6566,-17.909,359.65,2017-05-21,23:38,2017-05-21,22:38,1,,,"1/2 of sky","Leo","El cielo est nublado pero se pueden ver algunas  estrellas","zona urbana, 1 farola y luces de edificios, una construccin y palmeras cerca.","Spain"
190296,GAN,7869,28.6611,-17.915,333.69,2017-05-21,23:47,2017-05-21,22:47,3,,,"1/4 of sky","Leo","","","Spain"
190297,GAN,7870,-33.3811,-56.5104,74.28,2017-05-21,19:49,2017-05-21,22:49,4,,,"clear","Crux","","Carlos Fariello. Observatorio de Durazno.","Uruguay"
190298,GAN,7871,28.6612,-17.913,340.71,2017-05-21,23:59,2017-05-21,22:59,-9999,,,"1/2 of sky","Leo","Las nubes cubren la zona en la que Leo se encuentra, no pudiendo ser posible su observacin.","Zona urbana con dos farolas y varios rboles, ninguno afectando a la visualizacin de la Constelacin.","Spain"
190299,GAN,7872,28.6577,-17.9122,345.65,2017-05-22,00:00,2017-05-21,23:00,-9999,,,"over 1/2 of sky","Leo","El cielo continua nublado por lo que no se logra ver nada en esta noche","Misma zona de observacin","Spain"
190300,GAN,7873,28.6507,-17.8753,686.38,2017-05-22,00:05,2017-05-21,23:05,2,,,"1/4 of sky","Leo","El cielo se encuentra con pocas nubes lo que permite encontrar la constelacin con facilidad.","Espaa, Canarias, La Palma, El Paso. Desde el patio de casa se puede observar el cielo sin ningn problema, cerca tenemos dos farolas pero son de baja luz, por lo que no molestan mucho.","Spain"
190301,GAN,7874,28.6624,-17.9113,349.99,2017-05-22,00:12,2017-05-21,23:12,2,,,"1/4 of sky","Leo","","Alumbrado alrededor","Spain"
190302,GAN,7875,28.6556,-17.9054,378.99,2017-05-22,00:13,2017-05-21,23:13,-9999,,,"over 1/2 of sky","Leo","Cielo completamente cubierto de nubes","","Spain"
190303,GAN,7876,28.6572,-17.9043,385.84,2017-05-22,00:12,2017-05-21,23:12,-9999,,,"over 1/2 of sky","Leo","Cielo cubierto de nubes","","Spain"
190304,GAN,7877,-34.739,-55.6834,26.84,2017-05-21,21:01,2017-05-22,00:01,1,,,"1/2 of sky","Crux","","","Uruguay"
190305,GAN,7878,-34.8245,-56.1325,50,2017-05-21,20:30,2017-05-21,23:30,2,,,"1/4 of sky","Crux","Cielo claro bastante despejado, con algunas nubes.","Zona urbana con iluminacin en la calle y muchas casas.","Uruguay"
190306,GAN,7879,28.6403,-17.9061,337.25,2017-05-22,01:07,2017-05-22,00:07,2,,,"1/2 of sky","Leo","A pesar de que la mayora del cielo est totalmente nublado, se pueden visualizar algunas estrellas por la parte noroeste del cielo, justo en la parte donde no hay nubes.","Zona rural urbana con 3 farolas justo al lado de la observacin y rodeada de plataneras.","Spain"
190307,GAN,7880,41.9561,-71.8685,169.86,2017-05-21,20:41,2017-05-22,00:41,4,,,"1/2 of sky","Leo","","","United States - Connecticut"
190308,GAN,7882,42.3124,-71.6618,95.94,2017-05-21,20:42,2017-05-22,00:42,1,,,"1/4 of sky","Leo","","","United States - Massachusetts"
190309,GAN,7883,41.9584,-71.8726,153.7,2017-05-21,20:56,2017-05-22,00:56,-9999,,,"over 1/2 of sky","Leo","Way too many clouds, couldnt see anything","","United States - Connecticut"
190310,GAN,7884,41.9602,-71.865,178.1,2017-05-21,20:56,2017-05-22,00:56,-9999,,,"over 1/2 of sky","Leo","","VM","United States - Connecticut"
190311,GAN,7885,41.9605,-71.8653,177.83,2017-05-21,20:56,2017-05-22,00:56,-9999,,,"over 1/2 of sky","Leo","Mostly cloudy","","United States - Connecticut"
190312,GAN,7886,41.9604,-71.8653,177.77,2017-05-21,20:59,2017-05-22,00:59,-9999,,,"over 1/2 of sky","Leo","","","United States - Connecticut"
190313,GAN,7887,41.9603,-71.8652,177,2017-05-21,21:03,2017-05-22,01:03,-9999,,,"over 1/2 of sky","Leo","Really cloudy and and dark","VILLA MARIA  Chase Road  Thompson","United States - Connecticut"
190314,GAN,7888,41.9824,-72.4081,186.79,2017-05-21,21:01,2017-05-22,01:01,2,,,"over 1/2 of sky","Leo","The sky wasn't quite clear today, making it very difficult to locate constellation Leo.","Also high trees made it difficult to see the sky.","United States - Connecticut"
190315,GAN,7889,41.9604,-71.8654,178.09,2017-05-21,21:05,2017-05-22,01:05,-9999,,,"1/4 of sky","Leo","","Quiet small area","United States - Connecticut"
190316,GAN,7890,42.0521,-72.0254,155.81,2017-05-21,21:11,2017-05-22,01:11,1,,,"over 1/2 of sky","Leo","","","United States - Massachusetts"
190317,GAN,7891,41.9561,-71.8685,169.86,2017-05-21,21:13,2017-05-22,01:13,4,,,"1/2 of sky","Leo","","","United States - Connecticut"
190318,GAN,7892,42.279,-71.8275,167.97,2017-05-21,21:13,2017-05-22,01:13,2,,,"1/2 of sky","Leo","","","United States - Massachusetts"
190319,GAN,7893,42.0633,-71.6291,122.93,2017-05-21,20:57,2017-05-22,00:57,3,,,"1/2 of sky","Leo","","","United States - Massachusetts"
190320,GAN,7894,27.6648,-81.5158,29.88,2017-05-21,21:13,2017-05-22,01:13,-9999,,,"over 1/2 of sky","Leo","terrible","","United States - Florida"
190321,GAN,7895,27.6648,-81.5158,29.88,2017-05-21,21:13,2017-05-22,01:13,-9999,,,"over 1/2 of sky","Leo","terrible","","United States - Florida"
190322,GAN,7896,42.1801,-71.9683,286.19,2017-05-21,21:25,2017-05-22,01:25,-9999,,,"over 1/2 of sky","Leo","","","United States - Massachusetts"
190323,GAN,7897,42.1168,-71.8648,154.53,2017-05-21,21:25,2017-05-22,01:25,-9999,,,"1/2 of sky","Leo","","","United States - Massachusetts"
190324,GAN,7898,-34.7316,-55.6888,35.6,2017-05-21,22:46,2017-05-22,01:46,3,,,"clear","Crux","","","Uruguay"
190325,GAN,7899,42.2275,-71.8123,182.1,2017-05-21,21:45,2017-05-22,01:45,-9999,,,"over 1/2 of sky","Leo","","","United States - Massachusetts"
190326,GAN,7900,42.2278,-71.8133,180.56,2017-05-21,21:48,2017-05-22,01:48,-9999,,,"over 1/2 of sky","Leo","","","United States - Massachusetts"
190327,GAN,7901,42.1043,-71.8043,251.21,2017-05-21,22:02,2017-05-22,02:02,-9999,,,"over 1/2 of sky","Leo","Very cloudy, almost all stars obscured","Rural, forested area","United States - Massachusetts"
190328,GAN,7902,41.8794,-72.2629,236.76,2017-05-21,22:03,2017-05-22,02:03,2,,,"1/2 of sky","Leo","Clouds covered most of stars","Rural , high elevation, heavily wooded, not a lot of light from other houses","United States - Connecticut"
190330,GAN,7903,-34.7916,-55.3791,18.68,2017-05-21,23:16,2017-05-22,02:16,2,,,"1/4 of sky","Crux","79% de humedad  12","Balneario Sols, Maldonado  4 casas  2 postes de luz","Uruguay"
190331,LON,41882,35.6005,-77.349,14.57,2017-05-21,22:52:44,2017-05-22,02:52,3,,,"clear","","From ""Loss of the Night"";NELM=2.67 +/- 0.62 (method 2);8 stars, faintest found V=2.56","","United States - North Carolina"
190332,GAN,7904,-34.8654,-56.1276,47.66,2017-05-21,23:52,2017-05-22,02:52,2,,,"over 1/2 of sky","Crux","Neblina","Zona urbana","Uruguay"
190334,LON,41884,35.6004,-77.3489,14.01,2017-05-21,22:56:06,2017-05-22,02:56,2,,,"clear","","From ""Loss of the Night"";NELM=2.36 +/- 0.20 (method 2);8 stars, faintest found V=2.37","","United States - North Carolina"
190335,GAN,7905,-32.5228,-55.7658,88.63,2017-05-21,23:56,2017-05-22,02:56,2,,,"over 1/2 of sky","Crux","","zona urbana","Uruguay"
190336,LON,41885,35.6005,-77.3491,14.77,2017-05-21,22:58:20,2017-05-22,02:58,2,,,"clear","","From ""Loss of the Night"";NELM=2.20 +/- 0.15 (method 2);8 stars, faintest found V=2.23","","United States - North Carolina"
190337,LON,41886,35.6005,-77.349,14.57,2017-05-21,23:01:59,2017-05-22,03:01,3,,,"clear","","From ""Loss of the Night"";NELM=2.50 +/- 0.68 (method 2);8 stars, faintest found V=2.65","","United States - North Carolina"
190338,LON,41887,35.6005,-77.3489,14.15,2017-05-21,23:03:43,2017-05-22,03:03,2,,,"clear","","From ""Loss of the Night"";NELM=1.61 +/- 0.94 (method 2);8 stars, faintest found V=2.56","","United States - North Carolina"
190339,LON,41888,35.6006,-77.3489,13.95,2017-05-21,23:04:58,2017-05-22,03:04,2,,,"clear","","From ""Loss of the Night"";NELM=2.20 +/- 0.30 (method 2);8 stars, faintest found V=2.37","","United States - North Carolina"
190340,GAN,7906,35.1045,136.972,54.71,2017-05-20,22:00,2017-05-20,13:00,3,,,"clear","Leo","","","Japan"
190341,GAN,7907,27.6648,-81.5158,29.88,2017-05-21,21:47,2017-05-22,01:47,2,,,"1/2 of sky","Leo","I can't see any haze with eyes outside.There are many clouds in the sky and I think cloud direction is southwest.The humidity is 49%.","","United States - Florida"
190342,GAN,7909,27.6648,-81.5158,29.88,2017-05-21,20:44,2017-05-22,00:44,6,,,"clear","Leo","very clear, 283 west degree   san marcos ca","","United States - Florida"
190343,GAN,7910,33.1128,-117.043,217.04,2017-05-21,21:00,2017-05-22,04:00,2,,,"clear","Leo","","","United States - California"
190344,GAN,7911,32.7071,-117.148,17.44,2017-05-21,21:01,2017-05-22,04:01,1,,,"1/4 of sky","Leo","partially cloudy","street lights and car lights","United States - California"
190345,GAN,7912,33.1364,-117.178,169.86,2017-05-21,21:02,2017-05-22,04:02,-9999,,,"clear","Leo","It's clear. No haze","I'm  I'm a shopping center, with several neon business signs and street lights. Lots of cars, and freeway is close but.","United States - California"
190346,GAN,7913,33.6818,-117.291,505.92,2017-05-21,21:08,2017-05-22,04:08,3,,,"clear","Leo","","","United States - California"
190347,LON,41890,32.2923,-110.985,701.3,2017-05-21,21:26:06,2017-05-22,04:26,4,,,"clear","","From ""Loss of the Night"";NELM=3.73 +/- 1.05 (method 2);30 stars, faintest found V=4.01","","United States - Arizona"
190348,GAN,7915,33.0208,-117.282,18.01,2017-05-21,21:31,2017-05-22,04:31,3,,,"1/2 of sky","Leo","Sky was about half clear, somewhat visible","In Cardiff, small quite parking lot, dim lighting, no tall buildings, but a big hill","United States - California"
190349,SQM,7916,32.2918,-110.985,701.12,2017-05-21,21:35,2017-05-22,04:35,4,18.17,5442,"clear","Leo","Clear in all directions.","Urban setting, near an area with many automobile sales lots","United States - Arizona"
190350,GAN,7917,33.6122,-117.104,420.71,2017-05-21,21:51,2017-05-22,04:51,1,,,"clear","Leo","","","United States - California"
190351,SQM,7918,32.9521,-117.07,152.3,2017-05-21,21:42,2017-05-22,04:42,4,8,,"clear","Leo","The sky was very clear so it made it much easier to see Leo in the west.","The location is the same so its all the same coverage and light pollution.","United States - California"
190352,GAN,7919,33.1468,-117.009,253.6,2017-05-21,22:04,2017-05-22,05:04,2,,,"clear","Leo","","Suburban area","United States - California"
190353,LON,41892,32.2318,-110.946,747.78,2017-05-21,22:32:46,2017-05-22,05:32,4,,,"clear","","From ""Loss of the Night"";NELM=3.99 +/- 0.30 (method 2);17 stars, faintest found V=4.42","","United States - Arizona"
190354,LON,41893,32.2319,-110.946,747.87,2017-05-21,22:38:55,2017-05-22,05:38,4,18.36,,"clear","","From ""Loss of the Night"" (SQM only)","","United States - Arizona"
190355,SQM,7920,32.2317,-110.945,746.61,2017-05-21,22:39,2017-05-22,05:39,4,18.36,5442,"clear","Leo","Clear in all  directions.","Urban setting, on a major public university campus (east end of the UA Mall). Nearby street lights and building exterior lights.","United States - Arizona"
190356,GAN,7922,33.1232,-117.203,158.22,2017-05-21,23:23,2017-05-22,06:23,1,,,"clear","Leo","Clear and hot","Low light pollution","United States - California"
190357,GAN,7923,40.4681,-87.0412,208.27,2017-05-22,02:29,2017-05-22,06:29,5,,,"1/2 of sky","Leo","KLAF METAR ADDS:  Winds: from the SW (230 degrees) at 5 MPH (4 knots; 2.1 m/s)  Visibility: 10 or more miles (16+ km)  Ceiling: 5500 feet AGL  Clouds: broken clouds at 5500 feet AGL","Rural with about a dozen farm lights within 1/2 mile, though none in direct line of sight. Cell phone tower strobe in sight, though.","United States - Indiana"
190358,LON,41894,32.2115,-110.924,757.47,2017-05-21,23:52:31,2017-05-22,06:52,4,,,"clear","","From ""Loss of the Night"";NELM=4.35 +/- 0.14 (method 2);17 stars, faintest found V=4.36","","United States - Arizona"
190359,LON,41895,32.2115,-110.924,757.47,2017-05-21,23:58:49,2017-05-22,06:58,5,19,,"clear","","From ""Loss of the Night"" (SQM only)","","United States - Arizona"
190360,SQM,7924,32.212,-110.926,755.69,2017-05-21,23:59,2017-05-22,06:59,5,19,5442,"clear","Leo","Clear in all directions","Urban park. Away from as many sources of light as possible. A few dozen lights, mostly pole mounted & wall packs.","United States - Arizona"
190361,GAN,7925,33.3764,-117.251,205.95,2017-05-21,23:59,2017-05-22,06:59,4,,,"clear","Leo","","Around 4 porch lights in the acre surrounding me.","United States - California"
190362,GAN,7926,33.2944,-117.198,139.35,2017-05-21,23:54,2017-05-22,06:54,2,,,"1/4 of sky","Leo","hazy, fog from west, sky glow S to W to N","rural","United States - California"
190363,GAN,7929,-34.7377,-55.6883,34.48,2017-05-22,06:23,2017-05-22,09:23,5,,,"clear","Crux","","","Uruguay"
190364,LON,41896,34.7885,138.287,4.44,2017-05-22,20:42:33,2017-05-22,11:42,4,,,"clear","","From ""Loss of the Night"";NELM=3.79 +/- 0.80 (method 2);11 stars, faintest found V=4.71","","Japan"
190365,GAN,7930,-34.7327,-56.2438,49.3,2017-05-21,20:17,2017-05-21,23:17,4,,,"1/4 of sky","Crux","","zona rural con un foco de luz cercano","Uruguay"
190366,GAN,7931,-34.7327,-56.2436,49.1,2017-05-21,20:17,2017-05-21,23:17,4,,,"1/4 of sky","Crux","","Zona rural con un foco de luz cercano","Uruguay"
190367,LON,41897,37.6574,139.07,18.58,2017-05-22,21:38:39,2017-05-22,12:38,5,,,"clear","","From ""Loss of the Night"";NELM=4.80 +/- 0.09 (method 2);8 stars, faintest found V=4.81","","Japan"
190368,GAN,7932,31.386,130.365,93.44,2017-05-22,21:43,2017-05-22,12:43,4,,,"clear","Leo","","","Japan"
190369,GAN,7933,25.1148,121.511,13.86,2017-05-22,21:39,2017-05-22,13:39,-9999,,,"clear","Leo","","","Taiwan"
190370,GAN,7934,42.0803,-71.9761,224.27,2017-05-21,22:32,2017-05-22,02:32,3,,,"clear","Leo","No clouds","Rural; no streetlights; many trees","United States - Massachusetts"
190371,GAN,7935,50.6854,17.3984,171.21,2017-05-21,22:10,2017-05-21,20:10,3,,,"clear","Leo","Sky clear","Urban location, 4 trees, 3 streetlights.","Poland"
190372,GAN,7936,-34.8385,-56.1377,52.56,2017-05-22,00:00,2017-05-22,03:00,2,,,"1/2 of sky","Crux","","","Uruguay"
190373,GAN,7937,-34.837,-56.1368,50.06,2017-05-22,00:00,2017-05-22,03:00,2,,,"1/2 of sky","Crux","","","Uruguay"
190374,GAN,7938,-44.4652,-66.6211,412,2017-05-21,20:15,2017-05-21,23:15,1,,,"clear","Crux","","","Argentina"
190375,GAN,7939,-34.825,-56.1492,52.95,2017-05-22,14:58,2017-05-22,17:58,4,,,"1/2 of sky","Crux","","","Uruguay"
190376,GAN,7940,-34.7719,-55.8237,26,2017-05-20,22:27,2017-05-21,01:27,4,,,"clear","Crux","","","Uruguay"
190377,GAN,7941,40.9479,29.1023,15.17,2017-05-22,21:13,2017-05-22,18:13,-9999,,,"1/2 of sky","Leo","Clouds lit up by city lights","","Turkey"
190378,GAN,7942,-34.8234,-56.1393,53.53,2017-05-17,21:00,2017-05-18,00:00,4,,,"clear","Crux","","Urban location","Uruguay"
190379,GAN,7944,49.4718,9.0832,454.86,2017-05-22,22:20,2017-05-22,20:20,-9999,,,"over 1/2 of sky","Leo","","","Germany"
190380,GAN,7945,49.3464,8.88434,184.98,2017-05-22,22:25,2017-05-22,20:25,4,,,"clear","Leo","","","Germany"
190381,GAN,7946,49.3975,8.83893,265.66,2017-05-22,22:27,2017-05-22,20:27,4,,,"clear","Leo","","","Germany"
190382,GAN,7947,49.382,8.80743,189,2017-05-22,22:39,2017-05-22,20:39,2,,,"1/4 of sky","Leo","Just a few clouds on the sky","Suburban location without any streetlights","Germany"
190383,GAN,7948,28.6611,-17.913,340.8,2017-05-22,21:48,2017-05-22,20:48,-9999,,,"over 1/2 of sky","Leo","Las nubes cubren la mayora del cielo, no pudiendo ser posible la observacin de la constelacin.","Zona rural con dos farolas y varios rboles alrededor, pero ninguno afecta a la visualizacin de Leo.","Spain"
