_date,_sqm,_lat,_lng,_moon,_deviceangle,_user_tag,_clouds,_device,_nelm,_typedesc,_type
2015-06-15 21:39:58,20.17,-25.342875,31.773115,1,86.58,-,-,iPhone 6,6.14,Suburban sky,3
2015-06-15 21:39:01,21.39,-25.342903,31.773142,1,89.74,-,-,iPhone 6,6.75,Rural sky,4
2015-06-15 21:36:29,19.68,-25.342884,31.773108,1,92.84,-,-,iPhone 6,5.895,Bright suburban sky,2
2015-06-15 21:28:43,17.05,32.117172,-80.827766,0,90.48,-,-,iPhone 5C,4.58,City sky,1
2015-06-15 19:46:06,14.56,36.248043,-115.201744,0,90.32,-,Clear,iPhone 5S,3.335,City sky,1
2015-06-14 23:05:54,17.32,31.417784,-100.510986,2,86.41,-,Clear,iPhone 5,4.715,City sky,1
2015-06-14 22:00:54,17.56,32.113041,-80.826401,3,89.78,-,Clear,iPhone 5C,4.835,City sky,1
2015-06-14 21:58:45,20.61,31.983402,-111.300957,2,93.24,-,-,iPhone 5S,6.36,Suburban sky,3
2015-06-14 20:00:23,17.21,-33.795326,151.250610,6,88.72,-,Clear,iPhone 5,4.66,City sky,1
2015-06-14 19:59:18,17.45,-33.795441,151.250580,6,89.22,-,Clear,iPhone 5,4.78,City sky,1
2015-06-14 19:49:44,16.24,25.581882,100.243927,5,-45.93,,Cloudy,iPhone 4S,4.175,City sky,1
2015-06-14 19:04:12,21.79,-25.241096,130.984177,6,79.70,Ayers Rock,-,iPhone 5S,6.95,Dark sky,5
2015-06-14 10:04:58,16.02,29.663540,91.089478,8,-77.39,-,Clear,iPhone 5S,4.065,City sky,1
2015-06-14 02:41:38,19.43,44.774632,-123.950256,6,95.13,-,-,iPhone 6,5.77,Bright suburban sky,2
2015-06-14 02:41:38,19.43,44.774632,-123.950256,6,95.13,-,-,iPhone 6,5.77,Bright suburban sky,2
2015-06-14 02:40:09,20.11,44.774651,-123.950180,6,96.02,-,-,iPhone 6,6.11,Suburban sky,3
2015-06-14 02:38:26,20.06,44.774612,-123.950066,6,50.84,-,-,iPhone 6,6.085,Suburban sky,3
2015-06-14 01:05:01,20.24,51.180290,7.498098,8,78.16,skyscanner,Clear,iPhone 6,6.175,Suburban sky,3
2015-06-14 01:04:38,20.73,51.180248,7.498013,8,50.47,skyscanner,Clear,iPhone 6,6.42,Suburban sky,3
2015-06-14 01:04:16,20.42,51.180248,7.498013,8,52.21,skyscanner,Clear,iPhone 6,6.265,Suburban sky,3
2015-06-14 00:22:03,17.05,50.960400,4.491080,8,85.73,Eddy Timmermans,-,iPhone 5S,4.58,City sky,1
2015-06-14 00:02:02,18.17,47.632488,18.450327,9,85.92,-,-,iPhone 5,5.14,Bright suburban sky,2
2015-06-13 23:34:02,19.80,45.932083,-74.408623,7,85.41,-,Some Clouds,iPhone 5S,5.955,Bright suburban sky,2
2015-06-13 23:24:49,18.12,47.625969,18.449005,9,85.87,-,-,iPhone 5,5.115,Bright suburban sky,2
2015-06-13 23:24:44,18.95,48.414124,2.726812,9,88.88,bartleby,Clear,iPhone 5S,5.53,Bright suburban sky,2
2015-06-13 23:13:47,18.47,47.642895,18.443501,9,87.61,-,-,iPhone 5,5.29,Bright suburban sky,2
2015-06-13 23:04:57,19.71,42.706299,-71.067398,7,64.01,-,Some Clouds,iPhone 6,5.91,Bright suburban sky,2
2015-06-13 23:02:19,17.11,31.417959,-100.510948,7,83.77,-,Cloudy,iPhone 5,4.61,City sky,1
2015-06-13 22:33:01,18.95,36.714436,-76.241890,7,68.56,Josh Frechem,Some Clouds,iPhone 5S,5.53,Bright suburban sky,2
2015-06-13 22:24:36,17.91,35.689999,-85.820778,7,91.78,-,-,iPhone 5,5.01,City sky,1
2015-06-13 22:10:50,18.84,33.783260,-115.796448,7,38.43,-,-,iPhone 6,5.475,Bright suburban sky,2
2015-06-13 21:44:12,20.69,33.482952,-116.723572,7,82.34,-,-,iPhone 5S,6.4,Suburban sky,3
2015-06-13 21:14:57,20.12,33.279552,-111.160133,7,93.75,-,-,iPhone 6,6.115,Suburban sky,3
2015-06-13 18:46:49,19.71,-38.244785,145.959961,12,61.53,-,-,iPhone 6,5.91,Bright suburban sky,2
2015-06-13 04:50:50,20.08,35.719410,-79.188400,12,-50.55,-,-,iPhone 5S,6.095,Suburban sky,3
2015-06-13 03:24:39,19.56,24.810038,46.689152,15,76.00,-,Clear,iPhone 6,5.835,Bright suburban sky,2
2015-06-13 03:23:39,18.67,24.810087,46.689220,15,89.58,-,Clear,iPhone 6,5.39,Bright suburban sky,2
2015-06-13 03:15:48,19.83,39.342018,-77.342995,13,84.09,-,Some Clouds,iPhone 5S,5.97,Bright suburban sky,2
2015-06-13 02:25:08,21.11,49.663170,-108.143219,13,70.58,-,-,iPhone 5S,6.61,Rural sky,4
2015-06-13 01:34:50,19.83,50.923580,5.980477,15,81.76,-,Mostly Cloudy,iPhone 5S,5.97,Bright suburban sky,2
2015-06-13 00:51:16,19.31,55.435886,13.510618,16,80.37,-,Clear,iPhone 5S,5.71,Bright suburban sky,2
2015-06-13 00:46:53,17.52,31.417992,-100.511215,13,86.73,-,Some Clouds,iPhone 5,4.815,City sky,1
2015-06-13 00:14:26,18.30,47.911068,18.938984,16,86.22,-,-,iPhone 5,5.205,Bright suburban sky,2
2015-06-13 00:14:26,18.30,47.911068,18.938984,16,86.22,-,-,iPhone 5,5.205,Bright suburban sky,2
2015-06-13 00:09:41,20.69,47.214043,8.265435,16,88.12,-,Cloudy,iPhone 5S,6.4,Suburban sky,3
2015-06-12 23:59:50,19.32,48.414017,2.726870,16,93.05,bartleby,Cloudy,iPhone 5S,5.715,Bright suburban sky,2
2015-06-12 23:53:59,18.90,38.875175,1.402892,16,92.58,-,-,iPhone 5,5.505,Bright suburban sky,2
2015-06-12 23:52:43,18.93,38.875240,1.403143,16,91.74,-,-,iPhone 5,5.52,Bright suburban sky,2
2015-06-12 23:14:55,20.02,35.533638,24.076544,17,95.49,-,-,iPhone 5S,6.065,Suburban sky,3
2015-06-12 23:12:57,18.72,47.911205,18.938971,16,87.53,-,-,iPhone 5,5.415,Bright suburban sky,2
2015-06-12 23:09:59,21.05,37.619347,-80.738708,14,74.95,xtrmfit,-,iPhone 4S,6.58,Rural sky,4
2015-06-12 22:52:08,21.82,37.619347,-80.738693,14,74.13,xtrmfit,-,iPhone 4S,6.965,Dark sky,5
2015-06-12 22:46:18,17.75,33.786045,-117.987740,13,80.91,-,Cloudy,iPhone 6+,4.93,City sky,1
2015-06-12 22:20:42,18.25,33.336620,-111.425392,14,95.78,-,-,iPhone 6,5.18,Bright suburban sky,2
2015-06-12 21:49:18,17.71,38.400509,-122.870987,14,92.00,-,-,iPhone 4S,4.91,City sky,1
2015-06-12 21:48:47,17.20,38.400612,-122.871132,14,90.19,-,-,iPhone 4S,4.655,City sky,1
2015-06-12 18:37:28,21.15,-37.276150,145.056335,21,74.64,-,-,iPhone 4S,6.63,Rural sky,4
2015-06-12 08:30:15,18.87,-23.072741,-67.981285,22,85.12,eelco,Milky Way in Zenith,iPhone 4S,5.49,Bright suburban sky,2
2015-06-12 08:09:16,18.72,-23.073130,-67.981049,22,88.96,-,Milky Way in Zenith,iPhone 4S,5.415,Bright suburban sky,2
2015-06-12 08:07:03,18.52,-23.073849,-67.980919,22,88.65,-,Milky Way in Zenith,iPhone 4S,5.315,Bright suburban sky,2
2015-06-12 01:03:25,17.13,50.960304,4.491279,25,81.80,Eddy Timmermans,-,iPhone 5S,4.62,City sky,1
2015-06-12 00:25:46,20.58,51.180168,7.497987,25,51.40,skyscanner,Clear,iPhone 6,6.345,Suburban sky,3
2015-06-12 00:25:22,21.25,51.180168,7.497985,25,45.79,skyscanner,Clear,iPhone 6,6.68,Rural sky,4
2015-06-11 23:40:20,20.34,-38.244759,145.959976,29,53.17,-,-,iPhone 6,6.225,Suburban sky,3
2015-06-11 23:37:13,21.96,32.610336,-110.797165,22,82.07,Cassiopeia Observatory,-,iPhone 5S,7.035,Dark sky,5
2015-06-11 21:20:29,18.31,38.884155,-77.460136,24,76.39,-,-,iPhone 6,5.21,Bright suburban sky,2
2015-06-11 20:54:00,20.77,2.603359,103.780632,29,87.75,-,Clear,iPhone 5S,6.44,Suburban sky,3
2015-06-11 20:53:21,20.80,2.603354,103.780617,29,86.84,-,Clear,iPhone 5S,6.455,Suburban sky,3
2015-06-11 18:46:26,17.26,-34.932888,138.667953,31,81.60,-,Clear,iPhone 4S,4.685,City sky,1
2015-06-11 01:59:58,21.35,38.979382,-75.932724,32,85.02,-,-,iPhone 6,6.73,Rural sky,4
2015-06-11 00:37:37,17.11,50.959946,4.491111,35,81.02,Eddy Timmermans,-,iPhone 5S,4.61,City sky,1
2015-06-11 00:22:51,17.41,51.082539,5.066738,36,87.74,-,Clear,iPhone 5,4.76,City sky,1
2015-06-11 00:04:14,19.68,51.180252,7.498026,36,53.05,skyscanner,Some Clouds,iPhone 6,5.895,Bright suburban sky,2
2015-06-11 00:03:51,19.83,51.180248,7.498002,36,51.47,skyscanner,Some Clouds,iPhone 6,5.97,Bright suburban sky,2
2015-06-10 23:22:31,19.64,39.342060,-77.343033,33,83.25,-,-,iPhone 5S,5.875,Bright suburban sky,2
2015-06-10 22:55:19,20.06,42.096687,-73.181061,34,83.80,-,Milky Way in Zenith,iPhone 6+,6.085,Suburban sky,3
2015-06-10 22:22:44,20.14,41.853245,-73.079727,34,91.19,-,-,iPhone 6,6.125,Suburban sky,3
2015-06-10 22:12:48,20.08,18.381144,-65.618019,34,92.37,-,Clear,iPhone 5S,6.095,Suburban sky,3
2015-06-10 22:10:07,19.41,-31.754440,115.737846,39,91.47,Canopo100,-,iPhone 6,5.76,Bright suburban sky,2
2015-06-10 22:10:07,19.41,-31.754440,115.737846,39,91.47,Canopo100,-,iPhone 6,5.76,Bright suburban sky,2
2015-06-10 22:05:34,19.50,-31.754601,115.737923,39,69.00,-,-,iPhone 6,5.805,Bright suburban sky,2
2015-06-10 21:46:18,17.36,36.884567,-76.306854,34,69.55,Josh Frechem,Some Clouds,iPhone 5S,4.735,City sky,1
2015-06-10 20:01:49,19.22,-31.754580,115.737991,40,74.38,-,-,iPhone 6,5.665,Bright suburban sky,2
2015-06-10 20:01:27,19.45,-31.753677,115.738480,40,85.31,-,-,iPhone 6,5.78,Bright suburban sky,2
2015-06-10 19:36:50,15.23,33.712585,-117.768997,34,-28.75,-,-,iPhone 5,3.67,City sky,1
2015-06-10 12:55:19,14.65,37.390472,-6.006355,41,13.90,-,-,iPhone 5,3.38,City sky,1
2015-06-10 06:13:59,17.13,50.960197,4.491399,44,91.90,Eddy Timmermans,-,iPhone 5S,4.62,City sky,1
2015-06-10 03:32:34,19.46,40.504784,-80.237656,43,86.19,-,-,iPhone 6+,5.785,Bright suburban sky,2
2015-06-10 02:09:07,20.09,50.312820,8.266031,46,74.40,-,Clear,iPhone 6,6.1,Suburban sky,3
2015-06-10 02:04:26,19.73,50.312737,8.265982,46,70.53,-,Clear,iPhone 6,5.92,Bright suburban sky,2
2015-06-10 00:18:50,20.32,51.346478,6.787665,47,92.66,empt,Clear,iPhone 6,6.215,Suburban sky,3
2015-06-09 21:35:34,14.71,40.717770,-73.875298,45,64.41,,Clear,iPhone 5,3.41,City sky,1
2015-06-09 21:34:09,17.70,-33.795361,151.250549,52,93.06,-,Clear,iPhone 5,4.905,City sky,1
2015-06-09 20:30:09,16.85,39.889565,-75.341728,46,85.87,-,-,iPhone 6,4.48,City sky,1
2015-06-09 19:54:53,20.08,18.381552,-65.618370,46,87.60,-,Cloudy,iPhone 5S,6.095,Suburban sky,3
2015-06-09 19:54:26,21.10,18.381519,-65.618332,46,89.24,-,Cloudy,iPhone 5S,6.605,Rural sky,4
2015-06-09 19:53:55,19.54,18.381514,-65.618378,46,18.24,-,Cloudy,iPhone 5S,5.825,Bright suburban sky,2
2015-06-09 19:53:18,18.75,18.381527,-65.618317,46,14.39,-,Cloudy,iPhone 5S,5.43,Bright suburban sky,2
2015-06-09 19:52:02,19.45,18.381510,-65.618217,46,22.82,-,-,iPhone 5S,5.78,Bright suburban sky,2
2015-06-09 03:02:03,18.81,39.160442,-86.567558,54,91.46,-,-,iPhone 6,5.46,Bright suburban sky,2
2015-06-09 00:59:56,18.43,44.389027,26.090034,59,-79.68,Raluca Belu,Clear,iPhone 5,5.27,Bright suburban sky,2
2015-06-08 23:16:02,21.20,40.428368,-4.049715,59,85.32,Wouter van Reeven,-,iPhone 6,6.655,Rural sky,4
2015-06-08 23:14:57,21.44,40.428219,-4.049813,59,78.27,Wouter van Reeven,-,iPhone 6,6.775,Dark sky,5
2015-06-08 23:14:17,21.79,40.428375,-4.049878,59,83.71,Wouter van Reeven,-,iPhone 6,6.95,Dark sky,5
2015-06-08 23:10:27,19.97,44.493736,11.128592,59,78.58,-,-,iPhone 6,6.04,Bright suburban sky,2
2015-06-08 21:42:57,14.44,43.680195,-79.515289,57,92.89,-,Mostly Cloudy,iPhone 5,3.275,City sky,1
2015-06-08 01:00:16,17.57,50.989243,4.719282,69,72.37,-,Clear,iPhone 5,4.84,City sky,1
2015-06-07 23:37:32,19.39,50.093906,8.244920,70,84.77,-,-,iPhone 5S,5.75,Bright suburban sky,2
2015-06-07 23:36:01,19.98,34.456821,-119.795090,66,83.55,macpuzl,Clear,iPhone 6+,6.045,Bright suburban sky,2
2015-06-07 23:32:02,19.76,51.180317,7.497985,70,53.52,skyscanner,Some Clouds,iPhone 6,5.935,Bright suburban sky,2
2015-06-07 23:31:11,19.90,51.180309,7.497978,70,61.95,skyscanner,Some Clouds,iPhone 6,6.005,Bright suburban sky,2
2015-06-07 23:22:39,18.73,40.051579,-76.212616,67,83.96,-,Cloudy,iPhone 6,5.42,Bright suburban sky,2
2015-06-07 23:06:11,21.80,40.455067,-4.360531,70,83.87,Wouter van Reeven,-,iPhone 6,6.955,Dark sky,5
2015-06-07 19:56:00,17.72,-34.935253,138.668137,74,76.36,-,Clear,iPhone 4S,4.915,City sky,1
2015-06-07 18:19:29,18.27,-37.163929,139.755157,75,52.30,-,-,iPhone 6,5.19,Bright suburban sky,2
2015-06-07 18:05:46,18.26,-37.163784,139.755249,75,43.32,-,-,iPhone 6,5.185,Bright suburban sky,2
2015-06-07 01:37:00,19.51,36.714516,-76.241882,76,59.54,Josh Frechem,Clear,iPhone 5S,5.81,Bright suburban sky,2
2015-06-07 01:12:24,19.96,52.992466,6.507424,79,84.27,jhut,-,iPhone 5S,6.035,Bright suburban sky,2
2015-06-07 00:55:22,20.29,51.180176,7.497996,79,49.65,skyscanner,Clear,iPhone 6,6.2,Suburban sky,3
2015-06-07 00:54:57,20.35,51.180157,7.497909,79,48.70,skyscanner,Clear,iPhone 6,6.23,Suburban sky,3
2015-06-07 00:41:24,20.21,40.907433,-74.924744,77,93.28,-,-,iPhone 5S,6.16,Suburban sky,3
2015-06-07 00:38:38,16.97,55.293736,11.748791,79,91.11,mhansen,Clear,iPhone 4S,4.54,City sky,1
2015-06-07 00:38:13,17.08,55.293613,11.748650,79,88.73,mhansen,Clear,iPhone 4S,4.595,City sky,1
2015-06-07 00:37:53,17.68,52.529476,6.050112,79,82.88,-,Clear,iPhone 4S,4.895,City sky,1
2015-06-07 00:37:46,17.23,55.293690,11.748664,79,87.52,mhansen,Clear,iPhone 4S,4.67,City sky,1
2015-06-07 00:35:28,19.69,40.907326,-74.924911,77,92.39,-,Clear,iPhone 5S,5.9,Bright suburban sky,2
2015-06-07 00:27:40,17.77,50.989368,4.719275,79,61.85,-,Clear,iPhone 5,4.94,City sky,1
2015-06-07 00:25:40,17.18,50.989330,4.719325,79,45.38,-,-,iPhone 5,4.645,City sky,1
2015-06-07 00:22:32,17.27,51.312553,-0.726408,79,79.97,-,-,iPhone 4S,4.69,City sky,1
2015-06-07 00:21:59,17.41,51.313114,-0.725629,79,92.70,-,-,iPhone 4S,4.76,City sky,1
2015-06-07 00:21:03,18.57,50.989338,4.719368,79,68.02,-,-,iPhone 5,5.34,Bright suburban sky,2
2015-06-07 00:19:24,17.85,40.096355,-75.730865,77,47.78,-,-,iPhone 5C,4.98,City sky,1
2015-06-07 00:16:09,17.03,50.989346,4.719480,79,87.84,-,-,iPhone 5,4.57,City sky,1
2015-06-07 00:06:10,17.43,52.529564,6.049293,79,87.67,-,Clear,iPhone 4S,4.77,City sky,1
2015-06-06 23:59:04,20.26,49.359138,-122.948509,76,55.91,-,-,iPhone 5S,6.185,Suburban sky,3
2015-06-06 23:57:20,19.78,39.341969,-77.343132,77,85.03,-,Some Clouds,iPhone 5S,5.945,Bright suburban sky,2
2015-06-06 23:38:58,19.42,41.844765,-71.589966,77,91.95,SkyscraperJim,Clear,iPhone 6,5.765,Bright suburban sky,2
2015-06-06 23:22:39,20.61,34.605343,-78.137909,77,91.84,-,-,iPhone 5S,6.36,Suburban sky,3
2015-06-06 23:22:39,20.61,34.605343,-78.137909,77,91.84,-,-,iPhone 5S,6.36,Suburban sky,3
2015-06-06 23:17:41,18.80,48.413921,2.726893,80,92.85,bartleby,Clear,iPhone 5S,5.455,Bright suburban sky,2
2015-06-06 23:01:51,19.90,35.295052,-93.078819,77,74.77,-,-,iPhone 5S,6.005,Bright suburban sky,2
2015-06-06 22:31:37,18.14,39.070671,-77.138565,78,57.09,-,-,iPhone 5,5.125,Bright suburban sky,2
2015-06-06 22:15:49,21.82,32.609085,-110.733078,77,79.86,Cassiopeia Observatory,-,iPhone 5S,6.965,Dark sky,5
2015-06-06 22:08:43,17.64,40.096478,-75.730042,78,47.40,-,-,iPhone 5C,4.875,City sky,1
2015-06-06 21:56:57,20.00,38.698685,-75.074547,78,78.88,-,Clear,iPhone 6,6.055,Suburban sky,3
2015-06-06 11:50:04,15.91,37.369411,-5.952008,84,-42.69,-,Clear,iPhone 5,4.01,City sky,1
2015-06-06 11:16:30,15.58,37.368599,-5.950711,84,-21.33,-,Clear,iPhone 5,3.845,City sky,1
2015-06-06 10:00:29,18.62,33.749458,-118.321983,81,-90.60,-,-,iPhone 6,5.365,Bright suburban sky,2
2015-06-06 00:16:27,19.58,52.317207,-1.498161,87,83.24,-,-,iPhone 6+,5.845,Bright suburban sky,2
2015-06-05 21:49:57,20.40,36.142483,-114.711311,86,33.73,-,Some Clouds,iPhone 6,6.255,Suburban sky,3
2015-06-05 20:32:10,17.38,-25.248808,130.962006,91,78.26,-,-,iPhone 5S,4.745,City sky,1
2015-06-05 10:57:14,18.27,44.775513,-0.632317,91,83.66,-,-,iPhone 6,5.19,Bright suburban sky,2
2015-06-05 01:24:50,16.96,55.293514,11.748893,94,92.40,mhansen,Clear,iPhone 4S,4.535,City sky,1
2015-06-05 01:24:26,16.87,55.293606,11.748666,94,90.47,mhansen,Clear,iPhone 4S,4.49,City sky,1
2015-06-05 01:24:02,16.88,55.293549,11.749104,94,89.71,mhansen,Clear,iPhone 4S,4.495,City sky,1
2015-06-04 23:46:20,16.84,52.292580,8.039417,94,88.24,Aquin,-,iPhone 4S,4.475,City sky,1
2015-06-04 23:45:15,17.00,52.292400,8.039559,94,87.95,Aquin,-,iPhone 4S,4.555,City sky,1
2015-06-04 23:45:15,17.00,52.292400,8.039559,94,87.95,Aquin,-,iPhone 4S,4.555,City sky,1
2015-06-04 23:44:03,20.14,51.346497,6.787829,94,93.12,empt,Clear,iPhone 6,6.125,Suburban sky,3
2015-06-04 23:26:11,19.23,30.293182,-97.701462,93,88.50,-,Clear,iPhone 6+,5.67,Bright suburban sky,2
2015-06-04 23:05:57,19.04,30.293179,-97.701645,93,92.05,-,Clear,iPhone 6+,5.575,Bright suburban sky,2
2015-06-04 23:05:28,19.51,30.293135,-97.701569,93,90.11,-,Clear,iPhone 6+,5.81,Bright suburban sky,2
2015-06-04 23:02:22,20.13,41.795727,-86.751335,93,94.23,-,-,iPhone 5S,6.12,Suburban sky,3
2015-06-04 23:01:49,19.98,41.795750,-86.751343,93,86.52,-,-,iPhone 5S,6.045,Bright suburban sky,2
2015-06-04 23:00:32,20.06,41.795963,-86.751793,93,93.12,-,-,iPhone 5S,6.085,Suburban sky,3
2015-06-04 22:59:06,19.05,30.293201,-97.701561,93,86.39,-,Clear,iPhone 6+,5.58,Bright suburban sky,2
2015-06-04 22:57:00,17.52,48.414036,2.726776,94,96.40,bartleby,-,iPhone 5S,4.815,City sky,1
2015-06-04 22:32:18,19.04,33.570148,133.479935,96,67.64,-,-,iPhone 5S,5.575,Bright suburban sky,2
2015-06-04 22:18:15,19.31,42.147217,-83.250824,93,73.48,-,Some Clouds,iPhone 6,5.71,Bright suburban sky,2
2015-06-04 21:18:52,18.28,40.980286,-74.078903,93,50.44,-,-,iPhone 6,5.195,Bright suburban sky,2
2015-06-04 02:24:52,18.49,45.444862,-122.616760,97,50.92,-,Mostly Cloudy,iPhone 6,5.3,Bright suburban sky,2
2015-06-04 01:54:25,20.19,51.180195,7.497894,98,53.20,skyscanner,Clear,iPhone 6,6.15,Suburban sky,3
2015-06-04 01:54:01,19.19,51.180340,7.497778,98,46.64,skyscanner,Clear,iPhone 6,5.65,Bright suburban sky,2
2015-06-04 00:19:53,19.96,42.704624,-83.210213,97,11.89,-,-,iPhone 6,6.035,Bright suburban sky,2
2015-06-03 23:02:56,14.75,44.435047,26.101492,98,85.35,Raluca Belu,-,iPhone 5,3.43,City sky,1
2015-06-03 23:02:22,14.22,44.434925,26.100546,98,99.99,Raluca Belu,-,iPhone 5,3.165,City sky,1
2015-06-03 23:01:40,14.65,44.434952,26.099920,98,97.76,Raluca Belu,-,iPhone 5,3.38,City sky,1
2015-06-03 23:01:14,13.84,44.435024,26.099489,98,80.59,Raluca Belu,-,iPhone 5,2.975,City sky,1
2015-06-03 22:58:12,15.32,44.434795,26.096502,98,89.29,Raluca Belu,-,iPhone 5,3.715,City sky,1
2015-06-03 22:54:35,17.81,48.414059,2.726771,98,81.93,bartleby,Clear,iPhone 5S,4.96,City sky,1
2015-06-03 22:54:23,16.56,44.435188,26.093235,98,94.45,Raluca Belu,-,iPhone 5,4.335,City sky,1
2015-06-03 22:53:21,18.20,44.435020,26.091999,98,86.02,Raluca Belu,-,iPhone 5,5.155,Bright suburban sky,2
2015-06-03 22:27:20,16.08,50.861618,7.037639,98,83.15,-,-,iPhone 5S,4.095,City sky,1
2015-06-03 22:25:40,15.83,44.432529,26.089134,99,96.42,Raluca Belu,-,iPhone 5,3.97,City sky,1
2015-06-03 22:24:47,16.01,44.432976,26.089548,99,91.39,Raluca Belu,-,iPhone 5,4.06,City sky,1
2015-06-03 21:57:14,15.29,44.453625,26.086235,99,91.96,Raluca Belu,-,iPhone 5,3.7,City sky,1
2015-06-03 21:56:37,14.42,44.453480,26.086157,99,90.34,Raluca Belu,-,iPhone 5,3.265,City sky,1
2015-06-03 21:53:03,19.39,35.295151,-93.078842,98,73.61,-,-,iPhone 5S,5.75,Bright suburban sky,2
2015-06-03 21:24:48,19.83,40.980473,-74.078789,98,50.42,-,-,iPhone 6,5.97,Bright suburban sky,2
2015-06-03 21:10:43,16.54,40.987049,-74.126999,98,42.97,fgentile,Some Clouds,iPhone 5S,4.325,City sky,1
2015-06-03 13:32:41,15.68,50.882160,5.961108,99,-54.66,-,-,iPhone 5S,3.895,City sky,1
2015-06-02 21:05:50,16.05,40.987118,-74.126854,100,34.93,fgentile,Clear,iPhone 5S,4.08,City sky,1
2015-06-02 20:52:03,17.70,40.980438,-74.079025,100,50.54,-,Cloudy,iPhone 6,4.905,City sky,1
2015-06-02 20:21:25,14.24,40.987083,-74.127525,100,30.99,fgentile,Clear,iPhone 5S,3.175,City sky,1
2015-06-02 07:53:23,17.79,33.956734,35.604416,100,-88.56,-,-,iPhone 6,4.95,City sky,1
2015-06-01 22:32:07,19.51,41.183533,28.880634,99,87.19,-,-,iPhone 6,5.81,Bright suburban sky,2
2015-06-01 22:31:32,19.24,41.183380,28.880428,99,86.89,-,-,iPhone 6,5.675,Bright suburban sky,2
2015-06-01 22:09:36,19.27,34.456566,-119.794655,100,92.22,macpuzl,Clear,iPhone 6+,5.69,Bright suburban sky,2
2015-06-01 18:59:32,19.19,-25.962032,28.145905,99,89.46,-,-,iPhone 6,5.65,Bright suburban sky,2
2015-06-01 12:18:04,15.21,45.681610,-87.131325,99,63.31,-,-,iPhone 5,3.66,City sky,1
2015-06-01 10:03:56,14.83,53.221691,6.576228,98,-16.99,rb_testafstand0.5,-,iPhone 5S,3.47,City sky,1
2015-06-01 10:03:11,14.77,53.221684,6.576275,98,-13.11,rb_testafstand1,-,iPhone 5S,3.44,City sky,1
2015-05-31 23:08:32,15.74,44.389172,26.092400,96,93.26,Raluca Belu,-,iPhone 5,3.925,City sky,1
2015-05-31 23:07:50,16.46,44.389603,26.092569,96,90.90,Raluca Belu,-,iPhone 5,4.285,City sky,1
2015-05-31 22:48:00,16.04,44.419022,26.074398,96,96.78,Raluca Belu,-,iPhone 5,4.075,City sky,1
2015-05-31 22:30:06,15.52,44.427578,26.033882,96,90.78,Raluca Belu,-,iPhone 5,3.815,City sky,1
2015-05-31 22:29:17,15.98,44.427696,26.033812,96,96.44,Raluca Belu,-,iPhone 5,4.045,City sky,1
2015-05-31 22:28:51,16.19,44.427471,26.034075,96,93.53,Raluca Belu,-,iPhone 5,4.15,City sky,1
2015-05-31 21:48:00,20.26,41.747429,-71.304802,97,87.03,-,-,iPhone 5S,6.185,Suburban sky,3
2015-05-31 18:33:09,19.61,-31.754475,115.737885,95,82.34,-,-,iPhone 6,5.86,Bright suburban sky,2
2015-05-31 18:32:45,19.12,-31.753693,115.738655,95,83.88,-,-,iPhone 6,5.615,Bright suburban sky,2
2015-05-31 00:13:16,15.88,31.418037,-100.510986,94,83.30,-,Cloudy,iPhone 5,3.995,City sky,1
2015-05-30 20:57:45,16.92,33.040051,-117.266319,93,98.10,JBM ENCINITAS TEST,Cloudy,iPhone 5S,4.515,City sky,1
2015-05-30 20:57:22,16.88,33.040016,-117.266441,93,99.99,JBM ENCINITAS TEST,Cloudy,iPhone 5S,4.495,City sky,1
2015-05-30 20:56:58,16.95,33.040039,-117.266296,93,92.53,JBM ENCINITAS TEST,Cloudy,iPhone 5S,4.53,City sky,1
2015-05-30 20:56:33,16.88,33.040119,-117.266296,93,99.99,JBM ENCINITAS TEST,Cloudy,iPhone 5S,4.495,City sky,1
2015-05-30 20:56:10,16.88,33.040112,-117.266312,93,99.99,JBM ENCINITAS TEST,Cloudy,iPhone 5S,4.495,City sky,1
2015-05-30 20:55:45,16.91,33.040127,-117.266304,93,97.70,JBM ENCINITAS TEST,Cloudy,iPhone 5S,4.51,City sky,1
2015-05-30 20:55:20,16.90,33.040119,-117.266312,93,99.99,JBM ENCINITAS TEST,Cloudy,iPhone 5S,4.505,City sky,1
2015-05-30 20:54:55,16.94,33.040081,-117.266342,93,90.71,JBM ENCINITAS TEST,Cloudy,iPhone 5S,4.525,City sky,1
2015-05-30 20:54:28,16.99,33.040051,-117.266403,93,90.39,JBM ENCINITAS TEST,Cloudy,iPhone 5S,4.55,City sky,1
2015-05-30 20:54:01,17.02,33.040016,-117.266464,93,90.84,JBM ENCINITAS TEST,Cloudy,iPhone 5S,4.565,City sky,1
2015-05-29 23:41:15,19.29,42.985489,-76.045586,87,82.83,dwormuth,Some Clouds,iPhone 6+,5.7,Bright suburban sky,2
2015-05-29 23:00:05,19.42,42.766663,-76.142639,87,84.60,dwormuth,Clear,iPhone 6+,5.765,Bright suburban sky,2
2015-05-29 22:52:04,19.39,38.952045,-77.190010,87,46.18,-,-,iPhone 6,5.75,Bright suburban sky,2
2015-05-29 21:53:22,17.27,34.506477,132.673950,83,87.56,-,-,iPhone 5C,4.69,City sky,1
2015-05-28 23:32:43,15.67,52.292389,8.039448,78,86.36,Aquin,-,iPhone 4S,3.89,City sky,1
