ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
201053,LON,45941,44.0408,-121.311,,2018-05-06,23:22:41,2018-05-07,06:22,-999,,,"clear","","From ""Loss of the Night"";NELM=0.00 +/- 0.00 (method 2);8 stars, faintest found V=4.48","",""
201054,GAN,4239,44.0582,-121.315,1105.03,2018-05-06,23:17,2018-05-07,06:17,4,,,"clear","Bootes","No haze, crystal clear.","Unshielded street lights, some tall pine trees. Urban","United States - Oregon"
201055,GAN,4240,52.2285,21.0768,82.3209,2018-05-07,13:28,2018-05-07,11:28,-9999,,,"clear","Bootes","","","Poland"
201056,GAN,4241,38.1455,85.5297,1244.81,2018-05-07,12:15,2018-05-07,16:15,5,,,"1/2 of sky","Bootes","","","China"
201057,GAN,4242,32.5827,-97.0527,169.891,2018-05-06,19:27,2018-05-07,00:27,3,,,"1/2 of sky","Bootes","The sky was party cloudly but youcould see the stars","The location is full of trees and a park area","United States - Texas"
201058,GAN,4243,52.2297,21.0122,112.862,2018-05-07,21:05,2018-05-07,19:05,1,,,"clear","Bootes","","","Poland"
201059,GAN,4244,28.6537,-17.9177,310.249,2018-05-07,23:54,2018-05-07,21:54,2,,,"clear","Bootes","La neblina y las nubes no dificultan la observacin del cielo, se encuentran presentes pero no molestan","Zona urbana rodeada de edificios y un pantan al frente. Tambin hay alumbrado pblico alrededor de la casa","Spain"
201060,LON,45946,50.6333,4.89636,,2018-05-08,01:12:17,2018-05-07,23:12,6,20.62,,"clear","","From ""Loss of the Night"" (SQM only)","",""
201061,LON,45947,53.6995,17.5759,,2018-05-06,00:52:59,2018-05-05,22:52,5,19.52,,"clear","","From ""Loss of the Night"" (SQM only)","",""
201062,GAN,4245,38.3446,-81.6433,266.323,2018-05-06,22:15,2018-05-07,02:15,1,,,"clear","Bootes","","","United States - West Virginia"
201063,GAN,4247,37.1,-76.4043,3.3963,2018-05-07,21:45,2018-05-08,01:45,2,,,"1/4 of sky","Bootes","Partly cloudy after two days of rain.","Suburban neighborhood.","United States - Virginia"
201064,GAN,4248,42.1442,-89.2804,233.651,2018-05-07,21:12,2018-05-08,02:12,3,,,"clear","Bootes","","suburban neighborhood. some house lights. no street lights.","United States - Illinois"
201065,LON,45953,31.2058,-82.4202,,2018-05-07,22:40:32,2018-05-08,02:40,-999,,,"clear","","From ""Loss of the Night"";NELM=0.00 +/- 0.00 (method 2);11 stars, faintest found V=4.37","",""
201066,GAN,4249,33.537,-117.165,335.353,2018-05-07,20:08,2018-05-08,03:08,2,,,"clear","Bootes","very clear night sky, sun is starting to set all the way, still a bit light out","suburban area, in a neighborhood with very little light pollution","United States - California"
201067,GAN,4250,-34.8924,-56.1048,9.50345,2018-05-08,00:19,2018-05-08,03:19,3,,,"clear","Crux","","","Uruguay"
201068,GAN,4251,33.0973,-117.113,225.051,2018-05-07,20:20,2018-05-08,03:20,2,,,"clear","Bootes","","8 street lights around me.","United States - California"
201069,LON,45954,39.1892,-84.4191,,2018-05-07,23:32:37,2018-05-08,03:32,5,,,"clear","","From ""Loss of the Night"";NELM=4.77 +/- 0.11 (method 1);8 stars, faintest found V=4.66","",""
201070,GAN,4252,33.1118,-117.073,204.665,2018-05-07,20:42,2018-05-08,03:42,4,,,"clear","Bootes","No clouds , clear sky , low light sources","Church area , some street lights, urban area","United States - California"
201071,GAN,4253,32.9185,-117.138,133.646,2018-05-07,21:01,2018-05-08,04:01,2,,,"clear","Bootes","Clear Sky.","Suburban, Few Street Lights, Few Porch-lights, Trees, Houses, Fences.","United States - California"
201072,GAN,4254,33.1192,-117.086,196.036,2018-05-07,21:22,2018-05-08,04:22,3,,,"clear","Bootes","","Suburban","United States - California"
201073,GAN,4255,33.2408,-117.269,42.8405,2018-05-07,21:41,2018-05-08,04:41,3,,,"clear","Bootes","","","United States - California"
201074,GAN,4256,40.6471,-73.9536,11.9757,2018-05-07,20:00,2018-05-08,00:00,-9999,,,"1/4 of sky","Bootes","Clear with a few clouds. Few stars visible.","Urban location. A lot of streetlights and car headlights.","United States - New York"
201075,GAN,4257,33.391,-111.718,400.182,2018-05-07,21:45,2018-05-08,04:45,3,,,"clear","Bootes","Orange skyglow in every direction. Slight haze at high altitudes.","couldn't find a spot without any lighting. My vision was therefore not accustomed to the night.","United States - Arizona"
201076,GAN,4258,34.1178,-109.021,2244.72,2018-05-07,23:01,2018-05-08,05:01,5,,,"clear","Bootes","Clear night.","Rural.  No lights.  Pion and Cedar trees.","United States - New Mexico"
201077,GAN,4259,33.0654,-116.82,651.774,2018-05-07,23:30,2018-05-08,06:30,4,,,"clear","Bootes","No clouds on this night.","Rural area with minimal to no lighting from any major structures. Heavy tree presence in the area but none that obstructed the view.","United States - California"
201078,GAN,4260,33.5647,-117.146,396.683,2018-05-07,22:14,2018-05-08,05:14,2,,,"1/4 of sky","Bootes","Minimal clouds","Suburbs neighborhood with a few street laps. Valley with concentrated commercial areas","United States - California"
201079,LON,45958,-17.5098,126.108,,2018-05-04,19:00:29,2018-05-04,11:00,6,,,"clear","","From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);8 stars, faintest found V=4.99","",""
201080,GAN,4261,33.1523,-117.168,216.863,2018-05-07,22:10,2018-05-08,05:10,3,,,"clear","Bootes","No clouds. Very clear sky.","Suburban. Two streetlights near me.","United States - California"
201081,GAN,4262,33.1523,-117.168,216.863,2018-05-07,20:15,2018-05-08,03:15,3,,,"1/4 of sky","Bootes","It was clear air, and the cloud was very thin.","It is a residential area, so there is relatively less light pollution.","United States - California"
201082,GAN,4263,33.1523,-117.168,216.863,2018-05-07,20:15,2018-05-08,03:15,3,,,"1/4 of sky","Bootes","It was clear air, and the cloud was very thin.","It is a residential area, so there is relatively less light pollution.","United States - California"
201083,GAN,4264,36.7765,139.623,760.968,2018-05-05,18:25,2018-05-05,09:25,5,,,"clear","Bootes","Very clear.","","Japan"
201084,LON,45964,-31.901,115.934,,2018-05-08,19:53:04,2018-05-08,11:53,-999,,,"clear","","From ""Loss of the Night"";NELM=0.00 +/- 0.00 (method 2);11 stars, faintest found V=3.59","",""
201085,GAN,4265,36.16,-96.0223,214.887,2018-05-04,10:20,2018-05-04,15:20,3,,,"clear","Bootes","The big dipper caught my eye first.","","United States - Oklahoma"
201086,GAN,4266,36.16,-96.0223,214.887,2018-05-04,10:20,2018-05-04,15:20,3,,,"clear","Bootes","The big dipper caught my eye first.","","United States - Oklahoma"
201087,GAN,4267,36.16,-96.0223,214.887,2018-05-04,10:20,2018-05-04,15:20,3,,,"clear","Bootes","The big dipper caught my eye first.","","United States - Oklahoma"
201088,GAN,4268,36.16,-96.0223,214.887,2018-05-04,10:20,2018-05-04,15:20,3,,,"clear","Bootes","The big dipper caught my eye first.","","United States - Oklahoma"
201089,GAN,4269,36.16,-96.0223,214.887,2018-05-04,10:20,2018-05-04,15:20,3,,,"clear","Bootes","The big dipper caught my eye first.","Not many street lights","United States - Oklahoma"
201090,GAN,4270,36.16,-96.0223,214.887,2018-05-04,10:20,2018-05-04,15:20,3,,,"clear","Bootes","The big dipper caught my eye first.","Not many street lights","United States - Oklahoma"
201091,GAN,4271,36.16,-96.0223,214.887,2018-05-04,10:20,2018-05-04,15:20,3,,,"clear","Bootes","The big dipper caught my eye first.","Not many street lights","United States - Oklahoma"
201092,GAN,4272,40.0009,-105.295,1880.02,2018-05-07,22:30,2018-05-08,04:30,6,,,"1/4 of sky","Bootes","Minimal clouds allowed for some great viewing. towards the end of the night, cloud cover started to move in but luckily did not affect the constellation I was observing.","The location was just off of Flagstaff road up from Baseline about 4 miles. There were no major sources of light around besides a few car headlights passing by about every 10 minutes.","United States - Colorado"
201093,GAN,4273,40.0028,-105.258,1631.68,2018-05-07,21:00,2018-05-08,03:00,3,,,"1/4 of sky","Bootes","Conditions were satisfactory for a good viewing. the constellation was clear until clouds moved in later in the night.","Suburban area. Viewed from the rooftop garden of my apartment building. Minimal direct light pollution, but lots of ambient lighting from the city lights.","United States - Colorado"
201094,GAN,4274,40.015,-105.271,1623.97,2018-04-08,21:00,2018-04-09,03:00,5,,,"clear","Leo","Very little to no clouds, pretty much clear sky.","In a small city/town limits","United States - Colorado"
201095,LON,45971,52.6867,12.4478,,2018-05-08,23:27:42,2018-05-08,21:27,5,,,"clear","","From ""Loss of the Night"";NELM=4.58 +/- 0.17 (method 1);8 stars, faintest found V=4.42","",""
201096,GAN,4276,28.6537,-17.9177,310.249,2018-05-09,00:10,2018-05-08,22:10,1,,,"1/2 of sky","Bootes","Hoy las nubes y la neblina ocupan ms en el cielo, dificultando su observacin.","Zona urbana rodeada de alumbrado pblico y con un pantano al frente. Tambin hay construcciones alrededor","Spain"
201097,GAN,4277,28.6597,-17.9139,338.98,2018-05-08,23:25,2018-05-08,22:25,1,,,"1/4 of sky","Bootes","There are some clouds","3 streetlights 4 trees","Spain"
201098,SQM,4278,20.2744,-86.9862,2.57803,2018-05-07,20:54,2018-05-08,01:54,7,21.46,0446,"clear","Bootes","Perfectly clear sky. No clouds","Punta Sur Park in the south of the island. Sea turtle camp","Mexico"
201099,GAN,4279,42.937,0.141116,2836.72,2018-05-09,01:43,2018-05-08,23:43,6,,,"clear","Bootes","Ciel sans nuage et sans Lune","Observation faite au Pic du Midi 2877m","France"
201100,LON,45975,52.6303,5.1566,,2018-05-09,00:04:14,2018-05-08,22:04,6,20.66,,"clear","","From ""Loss of the Night"" (SQM only)","",""
201101,GAN,4280,32.2314,-110.949,742.411,2018-05-08,17:03,2018-05-09,00:03,3,,,"clear","Bootes","","","United States - Arizona"
201102,GAN,4281,41.6299,-81.3578,198.271,2018-05-08,22:43,2018-05-09,02:43,3,,,"1/4 of sky","Bootes","Lite haze with nimbus clouds, light glow from the sky not very visible.","Suburban, close to summer, 2 streetlights and neighbors have a flood light for their porch light not exaggeration. Barn and Trees","United States - Ohio"
201103,GAN,4285,41.5831,-81.3812,277.317,2018-05-08,20:16,2018-05-09,00:16,4,,,"1/2 of sky","Bootes","Cloudy","","United States - Ohio"
201104,GAN,4286,41.5787,-81.2133,379.137,2018-05-08,20:27,2018-05-09,00:27,2,,,"clear","Bootes","Clear sky no clouds, no haze with bright sky glow.","Suburban, close to summer, 2 streetlights and neighbors have a flood light for their porch light not exaggeration. Barn and Trees","United States - Ohio"
201105,GAN,4287,41.5787,-81.2133,379.137,2018-04-08,21:10,2018-04-09,01:10,2,,,"clear","Leo","No haze or clouds, bright sky glow","Suburban, close to summer, 2 streetlights and neighbors have a flood light for their porch light not exaggeration. Barn and Trees","United States - Ohio"
201106,GAN,4288,41.5787,-81.2133,379.137,2018-03-08,22:10,2018-03-09,02:10,1,,,"clear","leo","Clear, no haze or clouds, with present but not bright glow","Suburban, close to summer, 2 streetlights and neighbors have a flood light for their porch light not exaggeration. Barn and Trees","United States - Ohio"
201107,GAN,4289,40.7759,-72.9815,11.8596,2018-05-08,20:47,2018-05-09,00:47,-9999,,,"over 1/2 of sky","Bootes","","Suburbs partly cloudy","United States - New York"
201108,GAN,4291,41.5787,-81.2133,379.137,2018-05-08,20:49,2018-05-09,00:49,3,,,"clear","Bootes","","","United States - Ohio"
201109,GAN,4292,37.1,-76.4042,4.14451,2018-05-08,21:05,2018-05-09,01:05,2,,,"1/4 of sky","Bootes","Cloudy. Damp and cloudy weather all day today.","Suburban neighborhood.","United States - Virginia"
201110,SQM,4293,38.8878,-119.82,1466.48,2018-05-08,01:00,2018-05-08,08:00,6,21.52,,"clear","Bootes","clear","","United States - Nevada"
201111,GAN,4294,41.5787,-81.2133,379.137,2018-02-08,21:04,2018-02-09,02:04,4,,,"1/4 of sky","gemini","Lite haze with small clouds, signs that rain is coming.","Suburban, close to summer, 2 streetlights and neighbors have a flood light for their porch light not exaggeration. Barn and Trees","United States - Ohio"
201112,GAN,4295,32.2221,-111.021,755.138,2018-05-08,21:23,2018-05-09,04:23,2,,,"1/4 of sky","Bootes","Cloudy","Apartment complex","United States - Arizona"
201113,GAN,4296,32.2226,-110.975,724.844,2018-05-08,20:29,2018-05-09,03:29,2,,,"clear","Bootes","","","United States - Arizona"
201114,LON,45984,42.4481,-71.472,,2018-05-08,21:33:19,2018-05-09,01:33,-999,,,"clear","","From ""Loss of the Night"";NELM=0.00 +/- 0.00 (method 2);11 stars, faintest found V=4.95","",""
201115,LON,45986,40.0221,-85.9427,,2018-05-08,22:28:17,2018-05-09,02:28,5,,,"clear","","From ""Loss of the Night"";NELM=4.98 +/- 0.03 (method 1);8 stars, faintest found V=4.95","",""
201116,SQM,4297,30.1469,-98.0171,302.331,2018-05-08,21:41,2018-05-09,02:41,6,20.85,5435,"clear","Bootes","","Residential neighborhood with no street lights.","United States - Texas"
201117,GAN,4298,45.1849,-92.1781,392.19,2018-05-08,22:13,2018-05-09,03:13,1,,,"over 1/2 of sky","Bootes","Cloud cover dense, no stars. Light glow to the west.","Rural, yard lights only.","United States - Wisconsin"
201118,SQM,4299,38.148,-104.872,1733.38,2018-05-08,10:26,2018-05-08,16:26,1,2074,9423,"clear","Bootes","","","United States - Colorado"
201119,SQM,4300,40.1721,-105.113,1527.03,2018-05-08,21:25,2018-05-09,03:25,3,19.23,00F7,"clear","Bootes","<3.5mag, some haze, horizin shows an artificial Light glow from the urban lights.","","United States - Colorado"
201120,SQM,4301,38.1485,-104.889,1717.76,2018-05-08,21:30,2018-05-09,03:30,2,2011,9412,"1/4 of sky","Bootes","R","","United States - Colorado"
201121,GAN,4302,33.5371,-117.165,336.25,2018-05-08,20:32,2018-05-09,03:32,3,,,"clear","Bootes","clear, no clouds in the sky after a hot day","surburban neighborhood, very little light pollution.    some houses had lights on, but it didn't affect the night sky","United States - California"
201122,GAN,4303,45.2519,-92.2713,361.835,2018-05-08,22:33,2018-05-09,03:33,-9999,,,"over 1/2 of sky","Bootes","Dense clouds, no stars.","Rural","United States - Wisconsin"
201123,SQM,4304,38.1452,-104.925,1870.25,2018-05-08,21:40,2018-05-09,03:40,5,19.79,94.2,"clear","Bootes","","","United States - Colorado"
201124,GAN,4305,32.9185,-117.138,133.646,2018-05-08,20:56,2018-05-09,03:56,2,,,"1/4 of sky","Bootes","Few Clouds","Suburban, Few Street Lights, Few Porch-lights, Trees, Houses, Fences.","United States - California"
201125,GAN,4306,32.9185,-117.138,133.646,2018-05-08,20:57,2018-05-09,03:57,2,,,"1/4 of sky","Bootes","Few Clouds.","Suburban, Few Street Lights, Few Porch-lights, Trees, Houses, Fences.","United States - California"
201126,SQM,4308,19.364,-99.1831,2267.5,2018-05-08,23:03,2018-05-09,04:03,1,14.77,0380,"over 1/2 of sky","Bootes","Cloudy with occasional light rain.","Urban Mexico City.  Just outside 10 story hotel.    Street and hotel lights","Mexico"
201127,GAN,4309,33.5323,-117.127,354.305,2018-05-08,21:09,2018-05-09,04:09,2,,,"clear","Bootes","Very clear, could get really good view of Venus and Jupiter.","Suburban, no streetlights","United States - California"
201128,GAN,4310,33.1192,-117.086,196.036,2018-05-08,21:40,2018-05-09,04:40,4,,,"clear","Bootes","","Suburban","United States - California"
201129,GAN,4311,34.1178,-109.021,2244.7,2018-05-08,22:44,2018-05-09,04:44,5,,,"clear","Bootes","Clear night.","Rural.  No street lights.","United States - New Mexico"
201130,GAN,4312,-34.8924,-56.1048,9.50345,2018-05-09,02:01,2018-05-09,05:01,3,,,"clear","Crux","","","Uruguay"
201131,GAN,4313,33.5647,-117.146,397.204,2018-05-08,22:14,2018-05-09,05:14,2,,,"1/4 of sky","Bootes","Few clouds","Suburban area, a few street laps, valley with city lights.","United States - California"
201132,GAN,4314,33.1019,-116.793,783.327,2018-05-08,21:55,2018-05-09,04:55,3,,,"clear","Bootes","No cloud coverage.","Rural, no street lights, no lights on close by.","United States - California"
201133,GAN,4315,55.5774,-62.3893,495.938,2018-05-05,23:15,2018-05-05,21:15,3,,0107,"clear","Bootes","","","Poland"
201134,GAN,4316,52.5511,18.499,106.054,2018-05-02,22:30,2018-05-02,20:30,1,,2003,"1/4 of sky","Bootes","","","Poland"
201135,GAN,4317,32.5708,-97.0483,167.269,2018-05-09,03:22,2018-05-09,08:22,3,,,"clear","Bootes","Very clear.","Suburban area, trees, three street lights, near a lake.","United States - Texas"
201136,GAN,4318,40.6471,-73.9536,11.9757,2018-05-08,21:00,2018-05-09,01:00,1,,,"1/4 of sky","Bootes","Mostly clear.  A few clouds.","Urban.","United States - New York"
201137,SQM,4319,47.6104,20.7283,92.2246,2018-05-07,22:15,2018-05-07,20:15,5,21,4772,"clear","Bootes","","data no. 5.; (5. sk. adatom)","Hungary"
201138,GAN,4320,32.8271,130.682,48.8479,2018-05-09,22:18,2018-05-09,13:18,3,,,"clear","Bootes","","","Japan"
201139,GAN,4321,33.1703,-117.082,234.323,2018-05-08,20:31,2018-05-09,03:31,2,,,"1/4 of sky","Bootes","Relatively over cast","Trees in the vicinity and mountains relatively close. Dimly lit","United States - California"
201140,GAN,4322,33.1933,-117.275,80.4416,2018-05-08,20:40,2018-05-09,03:40,2,,,"over 1/2 of sky","Bootes","Mostly cloudy","Apartment complex with sparse street lights","United States - California"
201141,GAN,4323,32.5603,-97.0585,172.269,2018-05-08,09:31,2018-05-08,14:31,2,,,"clear","Bootes","Slight haze, but not too much that it would interfere with the viewing","Some light pollution from the street lights","United States - Texas"
201142,LON,45989,33.1776,132.789,,2018-05-09,23:44:36,2018-05-09,14:44,-999,,,"clear","","From ""Loss of the Night"";NELM=0.00 +/- 0.00 (method 2);17 stars, faintest found V=5.01","",""
201143,LON,45990,-6.87327,107.593,,2018-05-09,23:06:27,2018-05-09,16:06,6,,,"clear","","From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);8 stars, faintest found V=5.00","",""
201144,GAN,4324,49.6627,18.6776,347.717,2018-04-19,21:00,2018-04-19,19:00,4,,,"1/4 of sky","Leo","","","Czech Republic"
201145,GAN,4325,49.6628,18.6771,348.564,2018-04-02,21:17,2018-04-02,19:17,4,,,"clear","Leo","","","Czech Republic"
201146,GAN,4326,49.6628,18.6779,0,2018-03-30,20:56,2018-03-30,18:56,1,,,"over 1/2 of sky","leo","Light dome","","Czech Republic"
201147,GAN,4327,38.0153,23.8403,226.301,2018-05-09,21:26,2018-05-09,18:26,3,,,"1/4 of sky","Bootes","       ","       ","Greece"
201148,GAN,4328,38.4799,23.6274,14.8072,2018-05-09,21:29,2018-05-09,18:29,1,,,"over 1/2 of sky","Bootes","","  ,","Greece"
201149,GAN,4333,52.2297,21.0122,112.862,2018-05-09,21:24,2018-05-09,19:24,-9999,,,"over 1/2 of sky","Bootes","","","Poland"
201150,GAN,4334,33.2408,-117.269,42.8507,2018-05-08,22:02,2018-05-09,05:02,3,,,"clear","Bootes","","","United States - California"
201151,GAN,4335,33.085,-117.25,39.5255,2018-05-09,13:10,2018-05-09,20:10,1,,,"1/4 of sky","Bootes","","","United States - California"
201152,GAN,4336,28.6598,-17.9139,338.945,2018-05-09,22:21,2018-05-09,21:21,3,,,"1/2 of sky","Bootes","There are some clouds","3 streetlights 4 trees","Spain"
201153,GAN,4337,-12.9378,-38.3345,14.6329,2018-05-09,19:53,2018-05-09,22:53,5,,,"over 1/2 of sky","Crux","windy, cloudy and cool","","Brazil"
201154,GAN,4338,42.6604,-71.4441,44.9654,2018-05-09,21:06,2018-05-10,01:06,3,,,"1/2 of sky","Bootes","Slight Overhang.","Joey LoSurdo, Period 2. 2 neighbor house lights, 1 street lamp.","United States - Massachusetts"
201155,LON,45997,-34.8526,-56.1796,,2018-05-09,22:10:02,2018-05-10,01:10,-999,,,"clear","","From ""Loss of the Night"";NELM=0.00 +/- 0.00 (method 2);11 stars, faintest found V=4.38","",""
201156,GAN,4339,37.1003,-76.4039,3.098,2018-05-09,21:02,2018-05-10,01:02,2,,,"clear","Bootes","","Suburban neighborhood","United States - Virginia"
201157,GAN,4340,32.5635,-97.0585,170.101,2018-05-09,21:03,2018-05-10,02:03,2,,,"clear","Bootes","A little unclear because of the lights.","Suburban area, there are streetlights and porch lights and lights on in backyards.","United States - Texas"
201158,GAN,4341,32.561,-97.0585,172.29,2018-05-09,21:05,2018-05-10,02:05,-9999,,,"clear","Bootes","Little glare from some light pollution but still clear, in my backyard","","United States - Texas"
201159,GAN,4342,32.5745,-97.0474,169.199,2018-05-09,21:06,2018-05-10,02:06,2,,,"clear","Bootes","","","United States - Texas"
201160,GAN,4343,32.5745,-97.0474,169.199,2018-05-09,21:06,2018-05-10,02:06,2,,,"clear","Bootes","hazy sky no clouds not very dark due to light pollution","Suburban rural lots of porch lights and driveway torches, plus illuminated cellphone tower","United States - Texas"
201161,GAN,4344,32.5779,-97.0551,171.661,2018-05-09,21:07,2018-05-10,02:07,1,,,"clear","Bootes","No clouds, Little sky glow","Suburban area, two street lights","United States - Texas"
201162,GAN,4345,32.6296,-97.0904,185.784,2018-05-09,21:23,2018-05-10,02:23,3,,,"clear","Bootes","","surburban , southeastern","United States - Texas"
201163,GAN,4346,32.5987,-97.1163,199.202,2018-05-09,21:37,2018-05-10,02:37,1,,,"clear","Bootes","","Suburban neighborhood","United States - Texas"
201164,GAN,4347,33.5371,-117.165,336.25,2018-05-09,20:14,2018-05-10,03:14,1,,,"clear","Bootes","clear sky after a hot summer day","rural suburban neighborhood, no streetlights nearby to add light pollution and backyard of my house","United States - California"
201165,SQM,4348,40.1722,-105.113,1526.55,2018-05-09,21:22,2018-05-10,03:22,3,19.3,00F7,"1/4 of sky","Bootes","","","United States - Colorado"
201166,GAN,4349,33.1524,-117.121,216.125,2018-05-09,20:24,2018-05-10,03:24,2,,,"clear","Bootes","No clouds , light sky more near horizon , dark sky near current location","Between rural and urban area , street lamps , mountains around , some traffic","United States - California"
201167,GAN,4350,33.1508,-117.183,185.976,2018-05-09,20:34,2018-05-10,03:34,-9999,,,"clear","Bootes","Light haze on the horizon","College campus, lots of lights.","United States - California"
201168,GAN,4351,32.1899,-110.831,827.007,2018-05-09,20:44,2018-05-10,04:44,3,,,"clear","Bootes","clear, warm, no wind. facing south","Urban area, few street lights. no vending machines. quite a few porch lights. Christmas lights from neighbors. modest of trees.","United States - Arizona"
201169,GAN,4352,32.9185,-117.138,133.646,2018-05-09,21:09,2018-05-10,04:09,2,,,"clear","Bootes","Clear Sky.","Suburban, Few Street Lights, Few Porch-lights, Trees, Houses, Fences.","United States - California"
201170,GAN,4353,33.1394,-117.082,205.689,2018-05-09,21:26,2018-05-10,04:26,3,,,"clear","Bootes","","Suburban","United States - California"
201171,GAN,4354,33.1018,-116.793,783.706,2018-05-09,21:37,2018-05-10,04:37,3,,,"clear","Bootes","No clouds.","Rural with no street lights. 15 minutes away from town so scarcely populated. A few trees but none that were blocking the view.","United States - California"
201172,LON,46002,30.2999,-89.7644,,2018-05-09,23:45:44,2018-05-10,04:45,6,,,"clear","","From ""Loss of the Night"";NELM=6.02 +/- 0.98 (method 1);11 stars, faintest found V=5.04","",""
201173,GAN,4355,32.5428,-97.1218,205.784,2018-05-09,23:48,2018-05-10,04:48,1,,,"1/4 of sky","Bootes","Hazy, a few clouds","Backyard, suburban neighborhood, no streetlights, no houses behind backyard","United States - Texas"
201174,GAN,4356,33.2408,-117.269,42.9354,2018-05-09,21:30,2018-05-10,04:30,3,,,"clear","Bootes","","","United States - California"
201175,SQM,4357,42.1896,-122.674,593.486,2018-05-09,22:03,2018-05-10,05:03,6,20.06,5412,"clear","Bootes","observation from east side of Ashland, OR.  Significant local light pollution from unsheilded globe lights in mobile home park.","","United States - Oregon"
201176,GAN,4358,34.1178,-109.021,2244.7,2018-05-08,22:44,2018-05-09,04:44,5,,,"clear","Bootes","Clear night.","Rural.  No street lights.","United States - New Mexico"
201177,GAN,4359,34.1178,-109.021,2244.7,2018-05-09,23:07,2018-05-10,05:07,5,,,"clear","Bootes","Clear night.","Rural.","United States - New Mexico"
201178,GAN,4360,32.245,-110.823,782.638,2018-05-09,22:18,2018-05-10,05:18,3,,,"clear","Bootes","clear sky hard to see many stars because of the light pollution in my area of town","","United States - Arizona"
201179,GAN,4362,32.5862,-97.0648,178.878,2018-05-10,00:52,2018-05-10,05:52,5,,,"clear","Bootes","Clear but light pollution","Front of the house. Suburban. City lights, as well asfront house lights.","United States - Texas"
201180,GAN,4363,32.2284,-110.943,748.172,2018-05-10,02:46,2018-05-10,09:46,2,,,"clear","Bootes","Completely clear but the light pollution is awful. I live right right next to the University of Arizona and they are currently testing the lights for graduation.","Suburban","United States - Arizona"
201181,LON,46005,34.6005,133.712,,2018-05-10,20:27:38,2018-05-10,11:27,-999,,,"clear","","From ""Loss of the Night"";NELM=0.00 +/- 0.00 (method 2);8 stars, faintest found V=3.52","",""
201182,GAN,4365,34.614,135.595,13.8587,2018-05-10,21:02,2018-05-10,12:02,2,,,"clear","Bootes","","","Japan"
201183,GAN,4366,32.5621,-97.0593,172.861,2018-05-09,22:00,2018-05-10,03:00,2,,,"1/4 of sky","Bootes","","Some street light pollution","United States - Texas"
201184,GAN,4367,42.6619,-71.4155,65.2483,2018-05-10,08:48,2018-05-10,12:48,3,,,"1/4 of sky","Bootes","Sky glow from light pollution in sports center and apartments.","Many trees and light pollution from sports center, apartments, light posts.","United States - Massachusetts"
201185,SQM,4369,42.1896,-122.672,592.663,2018-05-09,22:00,2018-05-10,05:00,4,20.06,5412,"clear","Bootes","hazy","edge od Ashland","United States - Oregon"
201186,GAN,4370,32.2275,-111.02,750.915,2018-05-09,20:22,2018-05-10,03:22,2,,,"1/4 of sky","Bootes","Haze, glow from city lights in the East","Rural, somewhat close to suburbs","United States - Arizona"
201187,GAN,4371,49.9053,20.7021,280.726,2018-05-10,22:42,2018-05-10,20:42,6,,,"clear","Bootes","bezchmurnie","Z dala od wiate ulicznych","Poland"
201188,GAN,4372,33.1517,-117.182,190.213,2018-05-10,20:30,2018-05-11,03:30,2,,,"1/4 of sky","Bootes","","","United States - California"
201189,LON,46010,40.8861,-0.622373,,2018-05-10,23:58:31,2018-05-10,21:58,-999,,,"clear","","From ""Loss of the Night"";NELM=0.00 +/- 0.00 (method 2);14 stars, faintest found V=5.12","",""
201190,LON,46013,43.8012,4.41877,,2018-05-11,00:18:48,2018-05-10,22:18,-999,,,"clear","","From ""Loss of the Night"";NELM=0.00 +/- 0.00 (method 2);11 stars, faintest found V=4.99","",""
201191,GAN,4373,33.462,-112.052,330.698,2018-05-10,20:51,2018-05-11,03:51,4,,,"1/4 of sky","Bootes","No haze, there were some clouds but very minimal so they did not obstruct vision.","Suburban area, there are some streetlights but not too many and not too bright either.","United States - Arizona"
201192,LON,46014,43.4604,1.46228,,2018-05-11,01:32:30,2018-05-10,23:32,6,20.56,,"clear","","From ""Loss of the Night"" (SQM only)","",""
201193,GAN,4374,41.6289,-81.3615,202.05,2018-05-10,21:05,2018-05-11,01:05,2,,,"clear","Bootes","Cloudy","Suburban","United States - Ohio"
201194,GAN,4375,41.5831,-81.3812,277.209,2018-05-10,21:08,2018-05-11,01:08,2,,,"over 1/2 of sky","Bootes","Cloudy","Suburban","United States - Ohio"
201195,GAN,4376,37.0998,-76.4044,4.51943,2018-05-10,21:18,2018-05-11,01:18,-9999,,,"over 1/2 of sky","Bootes","Thunderstorms this evening. Too much lightning to even go outside. Sky completely covered by storm clouds.","Suburban neighborhood.","United States - Virginia"
201196,LON,46018,35.8957,-79.9516,,2018-05-10,21:47:22,2018-05-11,01:47,2,,,"clear","","From ""Loss of the Night"";NELM=2.07 +/- 0.01 (method 1);8 stars, faintest found V=2.06","",""
201197,GAN,4377,42.937,0.141116,2836.72,2018-05-11,03:55,2018-05-11,01:55,7,,,"clear","Bootes","Ciel clair sans Lune et sans nuage.","Observation faite au Pic du Midi 2877m","France"
